6/22/2022/5:36 PM SW ver:OXY10v3_33
Header Ch-3
Description: 
IDENTIFICATION
PHIboard number   : v1230821
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 03

PARAMETERS
Signal LED current: 100
Ref LED current   : 063
Ref LED amplitude : 99148
Frequency         : 006
Sending interval  : 0001
Averaging         : 8
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 49.81 at 024.7°C amp 008500
100.00%a.s.phase 2: 28.18 at 024.7°C amp 004600
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0979

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 979
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/22/2022;5:36:08 PM;0.00;8.784;13.500;59.000;30.000
6/22/2022;5:36:23 PM;0.25;8.784;22.630;82.000;30.000
6/22/2022;5:36:38 PM;0.50;8.784;18.310;77.000;30.000
6/22/2022;5:36:53 PM;0.75;8.784;11.300;79.000;30.000
6/22/2022;5:37:08 PM;1.00;8.784;21.260;82.000;30.000
6/22/2022;5:37:23 PM;1.25;8.784;18.330;71.000;30.000
6/22/2022;5:37:38 PM;1.50;8.784;16.110;51.000;30.000
6/22/2022;5:37:53 PM;1.75;8.784;23.160;76.000;30.000
6/22/2022;5:38:08 PM;2.00;8.784;20.170;84.000;30.000
6/22/2022;5:38:23 PM;2.25;8.784;21.340;89.000;30.000
6/22/2022;5:38:38 PM;2.50;8.784;18.570;77.000;30.000
6/22/2022;5:38:53 PM;2.75;8.784;32.610;88.000;30.000
6/22/2022;5:39:08 PM;3.00;8.784;15.310;71.000;30.000
6/22/2022;5:39:23 PM;3.25;8.784;18.790;84.000;30.000
6/22/2022;5:39:38 PM;3.50;8.784;8.180;76.000;30.000
6/22/2022;5:39:53 PM;3.75;8.784;17.710;84.000;30.000
6/22/2022;5:40:08 PM;4.00;8.784;12.950;93.000;30.000
6/22/2022;5:40:23 PM;4.25;8.784;22.750;76.000;30.000
6/22/2022;5:40:38 PM;4.50;8.784;9.480;62.000;30.000
6/22/2022;5:40:53 PM;4.75;8.784;21.610;90.000;30.000
6/22/2022;5:41:08 PM;5.00;8.784;20.460;84.000;30.000
6/22/2022;5:41:23 PM;5.25;8.784;15.790;85.000;30.000
6/22/2022;5:41:38 PM;5.50;8.784;19.990;70.000;30.000
6/22/2022;5:41:53 PM;5.75;8.784;29.470;81.000;30.000
6/22/2022;5:42:08 PM;6.00;8.784;18.850;77.000;30.000
6/22/2022;5:42:23 PM;6.25;8.784;16.620;84.000;30.000
6/22/2022;5:42:38 PM;6.50;8.784;25.500;69.000;30.000
6/22/2022;5:42:53 PM;6.75;8.784;25.440;89.000;30.000
6/22/2022;5:43:08 PM;7.00;8.784;12.050;53.000;30.000
6/22/2022;5:43:23 PM;7.25;8.784;20.490;58.000;30.000
6/22/2022;5:43:38 PM;7.50;8.784;15.230;85.000;30.000
6/22/2022;5:43:53 PM;7.75;8.784;11.850;79.000;30.000
6/22/2022;5:44:08 PM;8.00;8.784;26.460;69.000;30.000
6/22/2022;5:44:23 PM;8.25;8.784;23.100;95.000;30.000
6/22/2022;5:44:38 PM;8.50;8.784;19.440;70.000;30.000
6/22/2022;5:44:53 PM;8.75;8.784;22.600;76.000;30.000
6/22/2022;5:45:08 PM;9.00;8.784;20.250;70.000;30.000
6/22/2022;5:45:23 PM;9.25;8.784;26.570;82.000;30.000
6/22/2022;5:45:38 PM;9.50;8.784;30.140;69.000;30.000
6/22/2022;5:45:53 PM;9.75;8.784;10.580;73.000;30.000
6/22/2022;5:46:08 PM;10.00;8.784;13.990;85.000;30.000
6/22/2022;5:46:23 PM;10.25;8.784;21.910;70.000;30.000
6/22/2022;5:46:38 PM;10.50;8.784;25.630;82.000;30.000
6/22/2022;5:46:53 PM;10.75;8.784;11.670;73.000;30.000
6/22/2022;5:47:08 PM;11.00;8.784;8.170;76.000;30.000
6/22/2022;5:47:23 PM;11.25;8.784;23.000;70.000;30.000
6/22/2022;5:47:38 PM;11.50;8.784;11.310;93.000;30.000
6/22/2022;5:47:53 PM;11.75;8.784;26.740;69.000;30.000
6/22/2022;5:48:08 PM;12.00;8.784;10.410;81.000;30.000
6/22/2022;5:48:23 PM;12.25;8.784;11.110;81.000;30.000
6/22/2022;5:48:38 PM;12.50;8.784;16.200;65.000;30.000
6/22/2022;5:48:53 PM;12.75;8.784;21.860;64.000;30.000
6/22/2022;5:49:08 PM;13.00;8.784;23.670;89.000;30.000
6/22/2022;5:49:23 PM;13.25;8.784;25.240;69.000;30.000
6/22/2022;5:49:38 PM;13.50;8.784;12.910;85.000;30.000
6/22/2022;5:49:53 PM;13.75;8.784;17.220;71.000;30.000
6/22/2022;5:50:08 PM;14.00;8.784;29.590;75.000;30.000
6/22/2022;5:50:23 PM;14.25;8.784;21.950;82.000;30.000
6/22/2022;5:50:38 PM;14.50;8.784;22.190;70.000;30.000
6/22/2022;5:50:53 PM;14.75;8.784;13.380;93.000;30.000
6/22/2022;5:51:08 PM;15.00;8.784;10.530;67.000;30.000
6/22/2022;5:51:23 PM;15.25;8.784;12.130;79.000;30.000
6/22/2022;5:51:38 PM;15.50;8.784;20.800;70.000;30.000
6/22/2022;5:51:53 PM;15.75;8.784;19.620;84.000;30.000
6/22/2022;5:52:08 PM;16.00;8.784;9.450;81.000;30.000
6/22/2022;5:52:23 PM;16.25;8.784;19.390;58.000;30.000
6/22/2022;5:52:38 PM;16.50;8.784;14.000;85.000;30.000
6/22/2022;5:52:53 PM;16.75;8.784;9.730;67.000;30.000
6/22/2022;5:53:08 PM;17.00;8.784;30.000;63.000;30.000
6/22/2022;5:53:23 PM;17.25;8.784;25.080;82.000;30.000
6/22/2022;5:53:38 PM;17.50;8.784;19.670;96.000;30.000
6/22/2022;5:53:53 PM;17.75;8.784;29.610;88.000;30.000
6/22/2022;5:54:08 PM;18.00;8.784;10.540;67.000;30.000
6/22/2022;5:54:23 PM;18.25;8.784;18.370;84.000;30.000
6/22/2022;5:54:38 PM;18.50;8.784;14.830;85.000;30.000
