6/24/2022/12:53 AM SW ver:OXY10v3_33
Header Ch-2
Description: 
IDENTIFICATION
PHIboard number   : v1230820
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 02

PARAMETERS
Signal LED current: 100
Ref LED current   : 051
Ref LED amplitude : 101289
Frequency         : 006
Sending interval  : 0001
Averaging         : 9
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 45.26 at 024.7°C amp 006300
100.00%a.s.phase 2: 29.52 at 024.7°C amp 003800
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0973

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 973
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/24/2022;12:53:43 AM;0.00;6.536;28.610;3561.000;30.000
6/24/2022;12:53:58 AM;0.25;6.833;28.200;3517.000;30.000
6/24/2022;12:54:13 AM;0.50;6.853;28.180;3510.000;30.000
6/24/2022;12:54:28 AM;0.75;6.896;28.120;3536.000;30.000
6/24/2022;12:54:43 AM;1.00;6.663;28.430;3547.000;30.000
6/24/2022;12:54:58 AM;1.25;6.778;28.280;3553.000;30.000
6/24/2022;12:55:13 AM;1.50;6.694;28.390;3547.000;30.000
6/24/2022;12:55:28 AM;1.75;6.648;28.450;3549.000;30.000
6/24/2022;12:55:43 AM;2.00;6.841;28.190;3526.000;30.000
6/24/2022;12:55:58 AM;2.25;6.673;28.420;3536.000;30.000
6/24/2022;12:56:13 AM;2.50;6.722;28.350;3532.000;30.000
6/24/2022;12:56:28 AM;2.75;6.880;28.140;3524.000;30.000
6/24/2022;12:56:43 AM;3.00;6.967;28.020;3513.000;30.000
6/24/2022;12:56:58 AM;3.25;6.819;28.220;3511.000;30.000
6/24/2022;12:57:13 AM;3.50;6.800;28.250;3496.000;30.000
6/24/2022;12:57:28 AM;3.75;7.002;27.980;3494.000;30.000
