6/24/2022/12:53 AM SW ver:OXY10v3_33
Header Ch-4
Description: 
IDENTIFICATION
PHIboard number   : v1240412
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 04

PARAMETERS
Signal LED current: 100
Ref LED current   : 060
Ref LED amplitude : 112083
Frequency         : 006
Sending interval  : 0001
Averaging         : 8
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 51.65 at 024.7°C amp 009200
100.00%a.s.phase 2: 27.86 at 024.7°C amp 004600
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0973

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 973
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/24/2022;12:53:45 AM;0.00;6.506;27.750;4466.000;30.000
6/24/2022;12:54:00 AM;0.25;6.742;27.380;4411.000;30.000
6/24/2022;12:54:15 AM;0.50;6.703;27.440;4416.000;30.000
6/24/2022;12:54:30 AM;0.75;6.606;27.590;4462.000;30.000
6/24/2022;12:54:45 AM;1.00;6.491;27.770;4483.000;30.000
6/24/2022;12:55:00 AM;1.25;6.453;27.830;4496.000;30.000
6/24/2022;12:55:15 AM;1.50;6.490;27.780;4486.000;30.000
6/24/2022;12:55:30 AM;1.75;6.505;27.750;4494.000;30.000
6/24/2022;12:55:45 AM;2.00;6.514;27.740;4471.000;30.000
6/24/2022;12:56:00 AM;2.25;6.529;27.710;4472.000;30.000
6/24/2022;12:56:15 AM;2.50;6.540;27.700;4452.000;30.000
6/24/2022;12:56:30 AM;2.75;6.598;27.600;4448.000;30.000
6/24/2022;12:56:45 AM;3.00;6.650;27.520;4433.000;30.000
6/24/2022;12:57:00 AM;3.25;6.639;27.540;4422.000;30.000
6/24/2022;12:57:15 AM;3.50;6.752;27.370;4399.000;30.000
6/24/2022;12:57:30 AM;3.75;6.749;27.370;4399.000;30.000
6/24/2022;12:57:45 AM;4.00;6.879;27.170;4386.000;30.000
6/24/2022;12:58:00 AM;4.25;6.798;27.300;4365.000;30.000
6/24/2022;12:58:15 AM;4.50;6.804;27.290;4342.000;30.000
6/24/2022;12:58:30 AM;4.75;6.941;27.080;4343.000;30.000
6/24/2022;12:58:45 AM;5.00;6.994;27.000;4330.000;30.000
6/24/2022;12:59:00 AM;5.25;6.994;27.000;4337.000;30.000
6/24/2022;12:59:15 AM;5.50;6.986;27.010;4331.000;30.000
6/24/2022;12:59:30 AM;5.75;6.934;27.090;4326.000;30.000
6/24/2022;12:59:45 AM;6.00;6.980;27.020;4316.000;30.000
6/24/2022;1:00:00 AM;6.25;7.044;26.930;4321.000;30.000
6/24/2022;1:00:15 AM;6.50;7.033;26.950;4309.000;30.000
6/24/2022;1:00:30 AM;6.75;6.983;27.020;4306.000;30.000
6/24/2022;1:00:45 AM;7.00;6.983;27.020;4316.000;30.000
6/24/2022;1:01:00 AM;7.25;6.991;27.010;4310.000;30.000
6/24/2022;1:01:15 AM;7.50;6.962;27.050;4321.000;30.000
6/24/2022;1:01:30 AM;7.75;7.009;26.980;4314.000;30.000
6/24/2022;1:01:45 AM;8.00;6.994;27.000;4317.000;30.000
6/24/2022;1:02:00 AM;8.25;7.035;26.940;4319.000;30.000
6/24/2022;1:02:15 AM;8.50;6.984;27.020;4313.000;30.000
6/24/2022;1:02:30 AM;8.75;7.008;26.980;4327.000;30.000
6/24/2022;1:02:45 AM;9.00;6.959;27.060;4320.000;30.000
6/24/2022;1:03:00 AM;9.25;7.001;26.990;4310.000;30.000
6/24/2022;1:03:15 AM;9.50;7.029;26.950;4319.000;30.000
6/24/2022;1:03:30 AM;9.75;6.987;27.010;4318.000;30.000
6/24/2022;1:03:45 AM;10.00;6.915;27.120;4315.000;30.000
6/24/2022;1:04:00 AM;10.25;6.923;27.110;4312.000;30.000
6/24/2022;1:04:15 AM;10.50;6.901;27.140;4316.000;30.000
6/24/2022;1:04:30 AM;10.75;7.009;26.980;4311.000;30.000
6/24/2022;1:04:45 AM;11.00;6.995;27.000;4312.000;30.000
6/24/2022;1:05:00 AM;11.25;7.019;26.970;4308.000;30.000
6/24/2022;1:05:15 AM;11.50;7.030;26.950;4311.000;30.000
6/24/2022;1:05:30 AM;11.75;6.994;27.000;4319.000;30.000
6/24/2022;1:05:45 AM;12.00;6.995;27.000;4314.000;30.000
6/24/2022;1:06:00 AM;12.25;6.898;27.150;4312.000;30.000
6/24/2022;1:06:15 AM;12.50;6.954;27.060;4314.000;30.000
6/24/2022;1:06:30 AM;12.75;7.009;26.980;4311.000;30.000
6/24/2022;1:06:45 AM;13.00;6.918;27.120;4319.000;30.000
6/24/2022;1:07:00 AM;13.25;7.048;26.920;4311.000;30.000
6/24/2022;1:07:15 AM;13.50;6.910;27.130;4315.000;30.000
6/24/2022;1:07:30 AM;13.75;6.953;27.060;4325.000;30.000
6/24/2022;1:07:45 AM;14.00;6.929;27.100;4319.000;30.000
6/24/2022;1:08:00 AM;14.25;7.030;26.950;4319.000;30.000
6/24/2022;1:08:15 AM;14.50;7.032;26.950;4283.000;30.000
6/24/2022;1:08:30 AM;14.75;7.159;26.760;4246.000;30.000
6/24/2022;1:08:45 AM;15.00;7.142;26.790;4236.000;30.000
6/24/2022;1:09:00 AM;15.25;7.327;26.530;4239.000;30.000
6/24/2022;1:09:15 AM;15.50;7.198;26.710;4240.000;30.000
