6/21/2022/3:08 PM SW ver:OXY10v3_33
Header Ch-2
Description: 
IDENTIFICATION
PHIboard number   : v1230820
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 02

PARAMETERS
Signal LED current: 100
Ref LED current   : 051
Ref LED amplitude : 101921
Frequency         : 006
Sending interval  : 0001
Averaging         : 5
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 44.34 at 024.4°C amp 006400
100.00%a.s.phase 2: 28.23 at 024.4°C amp 003800
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0974

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 974
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/21/2022;3:08:25 PM;0.00;6.567;28.190;7677.000;30.000
6/21/2022;3:08:39 PM;0.24;6.481;27.400;3631.000;30.000
6/21/2022;3:08:54 PM;0.49;6.344;27.600;3657.000;30.000
6/21/2022;3:09:09 PM;0.74;6.187;27.820;3699.000;30.000
6/21/2022;3:09:24 PM;0.99;6.181;27.830;3699.000;30.000
6/21/2022;3:09:39 PM;1.24;6.172;27.840;3696.000;30.000
6/21/2022;3:09:54 PM;1.49;6.169;27.850;3700.000;30.000
6/21/2022;3:10:09 PM;1.74;6.189;27.820;3690.000;30.000
6/21/2022;3:10:24 PM;1.99;6.131;27.900;3686.000;30.000
6/21/2022;3:10:39 PM;2.24;6.116;27.920;3692.000;30.000
6/21/2022;3:10:54 PM;2.49;6.260;27.720;3677.000;30.000
6/21/2022;3:11:09 PM;2.74;6.191;27.810;3677.000;30.000
6/21/2022;3:11:24 PM;2.99;6.385;27.540;3664.000;30.000
6/21/2022;3:11:39 PM;3.24;6.356;27.580;3664.000;30.000
6/21/2022;3:11:54 PM;3.49;6.371;27.560;3632.000;30.000
6/21/2022;3:12:09 PM;3.74;6.323;27.630;3655.000;30.000
6/21/2022;3:12:24 PM;3.99;6.438;27.460;3633.000;30.000
6/21/2022;3:12:39 PM;4.24;6.434;27.470;3637.000;30.000
6/21/2022;3:12:54 PM;4.49;6.521;27.350;3630.000;30.000
6/21/2022;3:13:09 PM;4.74;6.498;27.380;3615.000;30.000
6/21/2022;3:13:24 PM;4.99;6.595;27.250;3606.000;30.000
6/21/2022;3:13:39 PM;5.24;6.535;27.330;3616.000;30.000
6/21/2022;3:13:54 PM;5.49;6.642;27.180;3614.000;30.000
6/21/2022;3:14:09 PM;5.74;6.621;27.210;3601.000;30.000
6/21/2022;3:14:24 PM;5.99;6.604;27.230;3602.000;30.000
6/21/2022;3:14:39 PM;6.24;6.568;27.280;3600.000;30.000
6/21/2022;3:14:54 PM;6.49;6.657;27.160;3597.000;30.000
6/21/2022;3:15:09 PM;6.74;6.668;27.150;3601.000;30.000
6/21/2022;3:15:24 PM;6.99;6.613;27.220;3595.000;30.000
6/21/2022;3:15:39 PM;7.24;6.617;27.220;3590.000;30.000
6/21/2022;3:15:54 PM;7.49;6.610;27.230;3596.000;30.000
6/21/2022;3:16:09 PM;7.74;6.518;27.350;3583.000;30.000
6/21/2022;3:16:24 PM;7.99;6.586;27.260;3590.000;30.000
6/21/2022;3:16:39 PM;8.24;6.718;27.080;3586.000;30.000
6/21/2022;3:16:54 PM;8.49;6.600;27.240;3597.000;30.000
6/21/2022;3:17:09 PM;8.74;6.553;27.300;3598.000;30.000
6/21/2022;3:17:24 PM;8.99;6.505;27.370;3594.000;30.000
6/21/2022;3:17:39 PM;9.24;6.626;27.200;3582.000;30.000
6/21/2022;3:17:54 PM;9.49;6.534;27.330;3598.000;30.000
6/21/2022;3:18:09 PM;9.74;6.644;27.180;3588.000;30.000
6/21/2022;3:18:24 PM;9.99;6.517;27.350;3593.000;30.000
6/21/2022;3:18:39 PM;10.24;6.548;27.310;3592.000;30.000
6/21/2022;3:18:54 PM;10.49;6.662;27.160;3592.000;30.000
