6/21/2022/3:08 PM SW ver:OXY10v3_33
Header Ch-10
Description: 
IDENTIFICATION
PHIboard number   : v1230828
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 10

PARAMETERS
Signal LED current: 100
Ref LED current   : 070
Ref LED amplitude : 96196
Frequency         : 006
Sending interval  : 0001
Averaging         : 9
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 54.07 at 024.4°C amp 008400
100.00%a.s.phase 2: 27.55 at 024.4°C amp 004300
Date   (ddmmyy)   : 180216
Pressure (mBar)   : 0974

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 974
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/21/2022;3:08:32 PM;0.00;9.954;27.040;4508.000;20.000
6/21/2022;3:08:33 PM;0.02;6.898;26.940;4501.000;30.000
6/21/2022;3:08:45 PM;0.23;6.836;27.040;4506.000;30.000
6/21/2022;3:09:01 PM;0.48;6.778;27.130;4527.000;30.000
6/21/2022;3:09:16 PM;0.73;6.592;27.420;4566.000;30.000
6/21/2022;3:09:31 PM;0.98;6.484;27.600;4600.000;30.000
6/21/2022;3:09:46 PM;1.23;6.586;27.430;4618.000;30.000
6/21/2022;3:10:01 PM;1.48;6.431;27.680;4630.000;30.000
6/21/2022;3:10:16 PM;1.73;6.419;27.700;4642.000;30.000
6/21/2022;3:10:31 PM;1.98;6.449;27.660;4644.000;30.000
6/21/2022;3:10:46 PM;2.23;6.381;27.770;4646.000;30.000
6/21/2022;3:11:01 PM;2.48;6.384;27.760;4650.000;30.000
6/21/2022;3:11:16 PM;2.73;6.407;27.730;4640.000;30.000
6/21/2022;3:11:31 PM;2.98;6.496;27.580;4633.000;30.000
6/21/2022;3:11:46 PM;3.23;6.496;27.580;4626.000;30.000
6/21/2022;3:12:01 PM;3.48;6.477;27.610;4617.000;30.000
6/21/2022;3:12:16 PM;3.73;6.489;27.590;4625.000;30.000
6/21/2022;3:12:31 PM;3.98;6.562;27.470;4596.000;30.000
6/21/2022;3:12:46 PM;4.23;6.487;27.590;4593.000;30.000
6/21/2022;3:13:01 PM;4.48;6.607;27.400;4589.000;30.000
6/21/2022;3:13:16 PM;4.73;6.570;27.460;4571.000;30.000
6/21/2022;3:13:31 PM;4.98;6.676;27.290;4561.000;30.000
6/21/2022;3:13:46 PM;5.23;6.740;27.190;4556.000;30.000
6/21/2022;3:14:01 PM;5.48;6.724;27.210;4535.000;30.000
6/21/2022;3:14:16 PM;5.73;6.723;27.210;4530.000;30.000
6/21/2022;3:14:31 PM;5.98;6.780;27.130;4509.000;30.000
6/21/2022;3:14:46 PM;6.23;6.733;27.200;4524.000;30.000
6/21/2022;3:15:01 PM;6.48;6.816;27.070;4507.000;30.000
6/21/2022;3:15:16 PM;6.73;6.852;27.010;4511.000;30.000
6/21/2022;3:15:31 PM;6.98;6.831;27.050;4504.000;30.000
6/21/2022;3:15:46 PM;7.23;6.840;27.030;4499.000;30.000
6/21/2022;3:16:01 PM;7.48;6.844;27.030;4499.000;30.000
6/21/2022;3:16:16 PM;7.74;6.897;26.950;4504.000;30.000
6/21/2022;3:16:31 PM;7.98;6.797;27.100;4500.000;30.000
6/21/2022;3:16:46 PM;8.23;6.903;26.940;4499.000;30.000
6/21/2022;3:17:01 PM;8.48;6.881;26.970;4493.000;30.000
6/21/2022;3:17:16 PM;8.73;6.939;26.880;4496.000;30.000
6/21/2022;3:17:31 PM;8.98;6.837;27.040;4493.000;30.000
6/21/2022;3:17:46 PM;9.24;6.877;26.980;4489.000;30.000
6/21/2022;3:18:01 PM;9.49;6.891;26.950;4500.000;30.000
6/21/2022;3:18:16 PM;9.74;6.920;26.910;4496.000;30.000
6/21/2022;3:18:31 PM;9.98;6.915;26.920;4486.000;30.000
6/21/2022;3:18:46 PM;10.24;6.960;26.850;4486.000;30.000
6/21/2022;3:19:01 PM;10.49;6.932;26.890;4494.000;30.000
6/21/2022;3:19:16 PM;10.74;6.893;26.950;4492.000;30.000
6/21/2022;3:19:31 PM;10.99;7.018;26.760;4483.000;30.000
6/21/2022;3:19:46 PM;11.24;6.912;26.920;4487.000;30.000
6/21/2022;3:20:01 PM;11.48;6.912;26.920;4484.000;30.000
6/21/2022;3:20:16 PM;11.73;6.943;26.880;4488.000;30.000
6/21/2022;3:20:31 PM;11.99;6.910;26.930;4479.000;30.000
6/21/2022;3:20:46 PM;12.24;6.869;26.990;4473.000;30.000
6/21/2022;3:21:01 PM;12.49;6.948;26.870;4480.000;30.000
6/21/2022;3:21:16 PM;12.74;6.914;26.920;4486.000;30.000
