6/23/2022/9:53 PM SW ver:OXY10v3_33
Header Ch-3
Description: 
IDENTIFICATION
PHIboard number   : v1230821
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 03

PARAMETERS
Signal LED current: 100
Ref LED current   : 063
Ref LED amplitude : 98491
Frequency         : 006
Sending interval  : 0001
Averaging         : 9
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 50.86 at 024.7°C amp 008500
100.00%a.s.phase 2: 28.07 at 024.7°C amp 004400
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0973

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 973
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/23/2022;9:53:09 PM;0.00;6.794;27.450;3985.000;30.000
6/23/2022;9:53:24 PM;0.25;6.757;27.510;3991.000;30.000
6/23/2022;9:53:39 PM;0.50;6.759;27.500;3988.000;30.000
6/23/2022;9:53:54 PM;0.75;6.718;27.560;3990.000;30.000
6/23/2022;9:54:09 PM;1.00;6.733;27.540;3993.000;30.000
6/23/2022;9:54:24 PM;1.25;6.755;27.510;3995.000;30.000
6/23/2022;9:54:39 PM;1.50;6.819;27.410;3988.000;30.000
6/23/2022;9:54:54 PM;1.75;6.802;27.440;3992.000;30.000
6/23/2022;9:55:09 PM;2.00;6.794;27.450;3986.000;30.000
6/23/2022;9:55:24 PM;2.25;6.758;27.500;3992.000;30.000
6/23/2022;9:55:39 PM;2.50;6.748;27.520;3992.000;30.000
6/23/2022;9:55:54 PM;2.75;6.891;27.310;3985.000;30.000
6/23/2022;9:56:09 PM;3.00;6.728;27.550;3986.000;30.000
6/23/2022;9:56:24 PM;3.25;6.808;27.430;3990.000;30.000
6/23/2022;9:56:39 PM;3.50;6.771;27.480;3984.000;30.000
6/23/2022;9:56:54 PM;3.75;6.674;27.630;3979.000;30.000
6/23/2022;9:57:09 PM;4.00;6.859;27.350;3986.000;30.000
6/23/2022;9:57:24 PM;4.25;6.845;27.370;3985.000;30.000
6/23/2022;9:57:39 PM;4.50;6.815;27.420;3978.000;30.000
6/23/2022;9:57:54 PM;4.75;6.760;27.500;3998.000;30.000
6/23/2022;9:58:09 PM;5.00;6.836;27.390;3976.000;30.000
6/23/2022;9:58:24 PM;5.25;6.840;27.380;3961.000;30.000
6/23/2022;9:58:39 PM;5.50;6.943;27.230;3934.000;30.000
6/23/2022;9:58:54 PM;5.75;6.938;27.230;3939.000;30.000
6/23/2022;9:59:09 PM;6.00;6.991;27.160;3938.000;30.000
6/23/2022;9:59:24 PM;6.25;6.986;27.160;3932.000;30.000
6/23/2022;9:59:39 PM;6.50;6.917;27.270;3939.000;30.000
6/23/2022;9:59:54 PM;6.75;6.955;27.210;3940.000;30.000
6/23/2022;10:00:09 PM;7.00;6.907;27.280;3947.000;30.000
6/23/2022;10:00:24 PM;7.25;6.903;27.290;3950.000;30.000
6/23/2022;10:00:39 PM;7.50;6.842;27.380;3972.000;30.000
6/23/2022;10:00:54 PM;7.75;6.804;27.430;3985.000;30.000
6/23/2022;10:01:09 PM;8.00;6.719;27.560;3991.000;30.000
6/23/2022;10:01:24 PM;8.25;6.701;27.590;3997.000;30.000
6/23/2022;10:01:39 PM;8.50;6.768;27.490;3992.000;30.000
6/23/2022;10:01:54 PM;8.75;6.771;27.480;3996.000;30.000
6/23/2022;10:02:09 PM;9.00;6.718;27.570;3986.000;30.000
6/23/2022;10:02:24 PM;9.25;6.837;27.380;4004.000;30.000
6/23/2022;10:02:39 PM;9.50;6.762;27.500;3991.000;30.000
