6/23/2022/9:53 PM SW ver:OXY10v3_33
Header Ch-2
Description: 
IDENTIFICATION
PHIboard number   : v1230820
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 02

PARAMETERS
Signal LED current: 100
Ref LED current   : 051
Ref LED amplitude : 101289
Frequency         : 006
Sending interval  : 0001
Averaging         : 9
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 45.26 at 024.7°C amp 006300
100.00%a.s.phase 2: 29.52 at 024.7°C amp 003800
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0973

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 973
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/23/2022;9:53:08 PM;0.00;7.224;27.690;3453.000;30.000
6/23/2022;9:53:23 PM;0.25;7.195;27.730;3443.000;30.000
6/23/2022;9:53:38 PM;0.50;7.158;27.780;3448.000;30.000
6/23/2022;9:53:53 PM;0.75;7.173;27.760;3451.000;30.000
6/23/2022;9:54:08 PM;1.00;7.242;27.670;3448.000;30.000
6/23/2022;9:54:23 PM;1.25;7.214;27.700;3436.000;30.000
6/23/2022;9:54:38 PM;1.50;7.352;27.530;3450.000;30.000
6/23/2022;9:54:53 PM;1.75;7.242;27.670;3455.000;30.000
6/23/2022;9:55:08 PM;2.00;7.215;27.700;3445.000;30.000
6/23/2022;9:55:23 PM;2.25;7.229;27.680;3440.000;30.000
6/23/2022;9:55:38 PM;2.50;7.151;27.780;3447.000;30.000
6/23/2022;9:55:53 PM;2.75;7.219;27.700;3441.000;30.000
6/23/2022;9:56:08 PM;3.00;7.217;27.700;3441.000;30.000
6/23/2022;9:56:23 PM;3.25;7.219;27.700;3444.000;30.000
6/23/2022;9:56:38 PM;3.50;7.265;27.640;3441.000;30.000
6/23/2022;9:56:53 PM;3.75;7.182;27.740;3443.000;30.000
6/23/2022;9:57:08 PM;4.00;7.349;27.530;3436.000;30.000
6/23/2022;9:57:23 PM;4.25;7.305;27.590;3441.000;30.000
6/23/2022;9:57:38 PM;4.50;7.351;27.530;3436.000;30.000
