6/23/2022/9:53 PM SW ver:OXY10v3_33
Header Ch-9
Description: 
IDENTIFICATION
PHIboard number   : v1230827
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 09

PARAMETERS
Signal LED current: 100
Ref LED current   : 065
Ref LED amplitude : 99689
Frequency         : 006
Sending interval  : 0001
Averaging         : 3
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 43.47 at 024.7°C amp 011000
100.00%a.s.phase 2: 29.68 at 024.7°C amp 007100
Date   (ddmmyy)   : 180216
Pressure (mBar)   : 0973

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 973
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/23/2022;9:53:14 PM;0.00;7.294;27.580;6320.000;30.000
6/23/2022;9:53:15 PM;0.03;7.344;27.520;6324.000;30.000
6/23/2022;9:53:28 PM;0.25;7.328;27.540;6321.000;30.000
6/23/2022;9:53:44 PM;0.50;7.342;27.520;6315.000;30.000
6/23/2022;9:53:58 PM;0.75;7.271;27.610;6323.000;30.000
6/23/2022;9:54:13 PM;1.00;7.365;27.500;6318.000;30.000
6/23/2022;9:54:28 PM;1.25;7.260;27.620;6317.000;30.000
6/23/2022;9:54:43 PM;1.50;7.369;27.490;6314.000;30.000
6/23/2022;9:54:58 PM;1.75;7.262;27.620;6327.000;30.000
6/23/2022;9:55:13 PM;2.00;7.289;27.590;6320.000;30.000
6/23/2022;9:55:28 PM;2.25;7.289;27.590;6317.000;30.000
6/23/2022;9:55:44 PM;2.50;7.320;27.550;6305.000;30.000
6/23/2022;9:55:58 PM;2.75;7.254;27.630;6324.000;30.000
6/23/2022;9:56:13 PM;3.00;7.358;27.510;6315.000;30.000
6/23/2022;9:56:28 PM;3.25;7.341;27.530;6320.000;30.000
6/23/2022;9:56:44 PM;3.50;7.273;27.610;6302.000;30.000
6/23/2022;9:56:58 PM;3.75;7.365;27.500;6325.000;30.000
6/23/2022;9:57:14 PM;4.00;7.375;27.480;6316.000;30.000
6/23/2022;9:57:28 PM;4.25;7.349;27.520;6317.000;30.000
6/23/2022;9:57:43 PM;4.50;7.368;27.490;6296.000;30.000
6/23/2022;9:57:58 PM;4.75;7.323;27.550;6320.000;30.000
6/23/2022;9:58:13 PM;5.00;7.473;27.370;6289.000;30.000
6/23/2022;9:58:28 PM;5.25;7.559;27.270;6238.000;30.000
6/23/2022;9:58:44 PM;5.50;7.607;27.210;6216.000;30.000
6/23/2022;9:58:58 PM;5.75;7.703;27.100;6208.000;30.000
6/23/2022;9:59:13 PM;6.00;7.632;27.180;6217.000;30.000
6/23/2022;9:59:28 PM;6.25;7.501;27.340;6215.000;30.000
6/23/2022;9:59:44 PM;6.50;7.589;27.230;6210.000;30.000
6/23/2022;9:59:58 PM;6.75;7.617;27.200;6227.000;30.000
6/23/2022;10:00:13 PM;7.00;7.508;27.330;6233.000;30.000
6/23/2022;10:00:29 PM;7.25;7.349;27.520;6260.000;30.000
6/23/2022;10:00:43 PM;7.50;7.472;27.370;6298.000;30.000
6/23/2022;10:00:58 PM;7.75;7.252;27.630;6319.000;30.000
6/23/2022;10:01:13 PM;8.00;7.331;27.540;6321.000;30.000
6/23/2022;10:01:28 PM;8.25;7.358;27.510;6324.000;30.000
6/23/2022;10:01:43 PM;8.50;7.221;27.670;6339.000;30.000
6/23/2022;10:01:58 PM;8.75;7.149;27.760;6326.000;30.000
6/23/2022;10:02:13 PM;9.00;7.186;27.710;6345.000;30.000
6/23/2022;10:02:29 PM;9.25;7.291;27.590;6339.000;30.000
6/23/2022;10:02:44 PM;9.50;7.316;27.560;6330.000;30.000
6/23/2022;10:02:59 PM;9.75;7.263;27.620;6333.000;30.000
6/23/2022;10:03:14 PM;10.00;7.289;27.590;6334.000;30.000
6/23/2022;10:03:29 PM;10.25;7.333;27.540;6318.000;30.000
6/23/2022;10:03:44 PM;10.50;7.268;27.610;6333.000;30.000
6/23/2022;10:03:59 PM;10.75;7.207;27.690;6345.000;30.000
6/23/2022;10:04:14 PM;11.00;7.305;27.570;6325.000;30.000
6/23/2022;10:04:29 PM;11.25;7.305;27.570;6320.000;30.000
6/23/2022;10:04:44 PM;11.50;7.239;27.650;6329.000;30.000
6/23/2022;10:04:59 PM;11.75;7.295;27.580;6324.000;30.000
6/23/2022;10:05:14 PM;12.00;7.242;27.640;6318.000;30.000
6/23/2022;10:05:29 PM;12.25;7.234;27.650;6321.000;30.000
6/23/2022;10:05:44 PM;12.50;7.334;27.530;6319.000;30.000
6/23/2022;10:05:59 PM;12.75;7.266;27.620;6320.000;30.000
6/23/2022;10:06:13 PM;13.00;7.284;27.590;6332.000;30.000
6/23/2022;10:06:28 PM;13.25;7.312;27.560;6323.000;30.000
6/23/2022;10:06:43 PM;13.50;7.383;27.480;6317.000;30.000
6/23/2022;10:06:58 PM;13.75;7.289;27.590;6326.000;30.000
6/23/2022;10:07:14 PM;14.00;7.249;27.640;6327.000;30.000
6/23/2022;10:07:29 PM;14.25;7.210;27.680;6333.000;30.000
6/23/2022;10:07:43 PM;14.50;7.342;27.520;6299.000;30.000
6/23/2022;10:07:58 PM;14.75;7.644;27.170;6214.000;30.000
6/23/2022;10:08:14 PM;15.00;7.682;27.130;6196.000;30.000
6/23/2022;10:08:29 PM;15.25;7.677;27.130;6188.000;30.000
6/23/2022;10:08:44 PM;15.50;7.604;27.220;6195.000;30.000
6/23/2022;10:08:58 PM;15.75;7.723;27.080;6194.000;30.000
6/23/2022;10:09:14 PM;16.00;7.799;26.990;6176.000;30.000
6/23/2022;10:09:29 PM;16.25;7.679;27.130;6215.000;30.000
6/23/2022;10:09:43 PM;16.50;7.600;27.220;6227.000;30.000
6/23/2022;10:09:59 PM;16.75;7.549;27.280;6267.000;30.000
6/23/2022;10:10:14 PM;17.00;7.331;27.540;6287.000;30.000
6/23/2022;10:10:29 PM;17.25;7.408;27.450;6295.000;30.000
6/23/2022;10:10:44 PM;17.50;7.480;27.360;6285.000;30.000
6/23/2022;10:10:59 PM;17.75;7.339;27.530;6264.000;30.000
6/23/2022;10:11:13 PM;18.00;7.562;27.270;6266.000;30.000
6/23/2022;10:11:28 PM;18.25;7.408;27.450;6245.000;30.000
6/23/2022;10:11:44 PM;18.50;7.428;27.420;6248.000;30.000
6/23/2022;10:11:59 PM;18.75;7.525;27.310;6253.000;30.000
6/23/2022;10:12:14 PM;19.00;7.420;27.430;6249.000;30.000
6/23/2022;10:12:29 PM;19.25;7.499;27.340;6244.000;30.000
6/23/2022;10:12:43 PM;19.50;7.574;27.250;6250.000;30.000
6/23/2022;10:12:58 PM;19.75;7.504;27.330;6247.000;30.000
6/23/2022;10:13:13 PM;20.00;7.486;27.350;6245.000;30.000
6/23/2022;10:13:29 PM;20.25;7.541;27.290;6255.000;30.000
6/23/2022;10:13:43 PM;20.50;7.461;27.380;6245.000;30.000
6/23/2022;10:13:59 PM;20.75;7.466;27.380;6255.000;30.000
6/23/2022;10:14:14 PM;21.00;7.609;27.210;6250.000;30.000
6/23/2022;10:14:28 PM;21.25;7.587;27.240;6246.000;30.000
6/23/2022;10:14:43 PM;21.50;7.568;27.260;6232.000;30.000
6/23/2022;10:14:58 PM;21.75;7.541;27.290;6241.000;30.000
6/23/2022;10:15:14 PM;22.00;7.549;27.280;6232.000;30.000
6/23/2022;10:15:28 PM;22.25;7.616;27.200;6223.000;30.000
6/23/2022;10:15:43 PM;22.50;7.544;27.290;6218.000;30.000
6/23/2022;10:15:58 PM;22.75;7.588;27.240;6221.000;30.000
6/23/2022;10:16:13 PM;23.00;7.586;27.240;6213.000;30.000
6/23/2022;10:16:28 PM;23.25;7.603;27.220;6212.000;30.000
6/23/2022;10:16:44 PM;23.50;7.665;27.150;6204.000;30.000
6/23/2022;10:16:58 PM;23.75;7.572;27.250;6208.000;30.000
6/23/2022;10:17:13 PM;24.00;7.554;27.280;6196.000;30.000
6/23/2022;10:17:28 PM;24.25;7.496;27.340;6219.000;30.000
6/23/2022;10:17:44 PM;24.50;7.622;27.200;6209.000;30.000
6/23/2022;10:17:59 PM;24.75;7.561;27.270;6209.000;30.000
6/23/2022;10:18:13 PM;25.00;7.603;27.220;6219.000;30.000
6/23/2022;10:18:28 PM;25.25;7.532;27.300;6225.000;30.000
6/23/2022;10:18:44 PM;25.50;7.679;27.130;6216.000;30.000
6/23/2022;10:18:59 PM;25.75;7.711;27.090;6200.000;30.000
6/23/2022;10:19:14 PM;26.00;7.590;27.230;6188.000;30.000
6/23/2022;10:19:29 PM;26.25;7.667;27.140;6187.000;30.000
6/23/2022;10:19:44 PM;26.50;7.783;27.010;6173.000;30.000
6/23/2022;10:19:59 PM;26.75;7.708;27.100;6174.000;30.000
6/23/2022;10:20:13 PM;27.00;7.827;26.960;6169.000;30.000
6/23/2022;10:20:29 PM;27.25;7.806;26.990;6167.000;30.000
6/23/2022;10:20:44 PM;27.50;7.708;27.100;6165.000;30.000
6/23/2022;10:20:59 PM;27.75;7.647;27.170;6172.000;30.000
6/23/2022;10:21:14 PM;28.00;7.837;26.950;6183.000;30.000
6/23/2022;10:21:29 PM;28.25;7.717;27.090;6168.000;30.000
6/23/2022;10:21:43 PM;28.50;7.774;27.020;6177.000;30.000
6/23/2022;10:21:58 PM;28.75;7.679;27.130;6167.000;30.000
6/23/2022;10:22:13 PM;29.00;7.742;27.060;6195.000;30.000
6/23/2022;10:22:29 PM;29.25;7.764;27.030;6180.000;30.000
6/23/2022;10:22:44 PM;29.50;7.795;27.000;6168.000;30.000
6/23/2022;10:22:59 PM;29.75;7.771;27.030;6182.000;30.000
6/23/2022;10:23:14 PM;30.00;7.719;27.080;6158.000;30.000
6/23/2022;10:23:28 PM;30.25;7.833;26.960;6138.000;30.000
6/23/2022;10:23:43 PM;30.50;7.797;27.000;6127.000;30.000
6/23/2022;10:23:59 PM;30.75;7.787;27.010;6128.000;30.000
6/23/2022;10:24:14 PM;31.00;7.926;26.850;6132.000;30.000
6/23/2022;10:24:28 PM;31.25;7.826;26.960;6146.000;30.000
6/23/2022;10:24:43 PM;31.50;7.797;27.000;6126.000;30.000
6/23/2022;10:24:58 PM;31.75;7.829;26.960;6131.000;30.000
6/23/2022;10:25:14 PM;32.00;7.868;26.920;6132.000;30.000
6/23/2022;10:25:29 PM;32.25;7.868;26.920;6138.000;30.000
6/23/2022;10:25:44 PM;32.50;7.892;26.890;6131.000;30.000
6/23/2022;10:25:58 PM;32.75;7.943;26.830;6132.000;30.000
6/23/2022;10:26:14 PM;33.00;7.701;27.100;6139.000;30.000
6/23/2022;10:26:29 PM;33.25;7.932;26.840;6120.000;30.000
6/23/2022;10:26:44 PM;33.50;7.834;26.950;6131.000;30.000
6/23/2022;10:26:58 PM;33.75;8.007;26.760;6130.000;30.000
6/23/2022;10:27:14 PM;34.00;7.989;26.780;6122.000;30.000
6/23/2022;10:27:29 PM;34.25;7.841;26.950;6097.000;30.000
6/23/2022;10:27:43 PM;34.50;7.932;26.840;6092.000;30.000
6/23/2022;10:27:59 PM;34.75;7.915;26.860;6093.000;30.000
6/23/2022;10:28:13 PM;35.00;7.999;26.770;6096.000;30.000
6/23/2022;10:28:29 PM;35.25;7.925;26.850;6087.000;30.000
6/23/2022;10:28:44 PM;35.50;7.952;26.820;6096.000;30.000
6/23/2022;10:28:59 PM;35.75;7.952;26.820;6102.000;30.000
6/23/2022;10:29:14 PM;36.00;8.059;26.700;6088.000;30.000
6/23/2022;10:29:29 PM;36.25;7.911;26.870;6084.000;30.000
6/23/2022;10:29:43 PM;36.50;7.996;26.770;6095.000;30.000
6/23/2022;10:29:59 PM;36.75;7.960;26.810;6090.000;30.000
6/23/2022;10:30:13 PM;37.00;7.944;26.830;6092.000;30.000
6/23/2022;10:30:29 PM;37.25;8.020;26.750;6089.000;30.000
6/23/2022;10:30:43 PM;37.50;7.881;26.900;6093.000;30.000
6/23/2022;10:30:59 PM;37.75;7.857;26.930;6087.000;30.000
6/23/2022;10:31:14 PM;38.00;7.975;26.800;6086.000;30.000
