6/22/2022/11:17 AM SW ver:OXY10v3_33
Header Ch-1
Description: 
IDENTIFICATION
PHIboard number   : v1230819
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 01

PARAMETERS
Signal LED current: 100
Ref LED current   : 050
Ref LED amplitude : 103408
Frequency         : 006
Sending interval  : 0001
Averaging         : 5
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 50.03 at 024.7°C amp 013700
100.00%a.s.phase 2: 29.44 at 024.7°C amp 007800
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0979

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 979
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/22/2022;11:17:09 AM;0.00;7.538;27.620;7122.000;30.000
6/22/2022;11:17:23 AM;0.24;7.489;27.690;7129.000;30.000
6/22/2022;11:17:38 AM;0.49;7.534;27.630;7128.000;30.000
6/22/2022;11:17:53 AM;0.74;7.567;27.590;7125.000;30.000
6/22/2022;11:18:08 AM;0.99;7.476;27.710;7121.000;30.000
6/22/2022;11:18:23 AM;1.24;7.521;27.650;7119.000;30.000
6/22/2022;11:18:38 AM;1.49;7.575;27.570;7123.000;30.000
6/22/2022;11:18:53 AM;1.74;7.547;27.610;7104.000;30.000
6/22/2022;11:19:08 AM;1.99;7.600;27.540;7115.000;30.000
6/22/2022;11:19:23 AM;2.24;7.550;27.610;7122.000;30.000
6/22/2022;11:19:38 AM;2.49;7.517;27.650;7115.000;30.000
6/22/2022;11:19:53 AM;2.74;7.587;27.560;7114.000;30.000
6/22/2022;11:20:08 AM;2.99;7.576;27.570;7114.000;30.000
6/22/2022;11:20:23 AM;3.24;7.680;27.430;7105.000;30.000
6/22/2022;11:20:38 AM;3.49;7.582;27.560;7112.000;30.000
6/22/2022;11:20:53 AM;3.74;7.593;27.550;7102.000;30.000
6/22/2022;11:21:08 AM;3.99;7.560;27.590;7103.000;30.000
6/22/2022;11:21:23 AM;4.24;7.532;27.630;7101.000;30.000
6/22/2022;11:21:38 AM;4.49;7.652;27.470;7096.000;30.000
6/22/2022;11:21:53 AM;4.74;7.624;27.510;7110.000;30.000
6/22/2022;11:22:08 AM;4.99;7.620;27.510;7098.000;30.000
6/22/2022;11:22:23 AM;5.24;7.550;27.610;7093.000;30.000
6/22/2022;11:22:38 AM;5.49;7.584;27.560;7118.000;30.000
6/22/2022;11:22:53 AM;5.74;7.617;27.520;7108.000;30.000
6/22/2022;11:23:08 AM;5.99;7.475;27.710;7086.000;30.000
6/22/2022;11:23:23 AM;6.24;7.575;27.570;7102.000;30.000
6/22/2022;11:23:38 AM;6.49;7.573;27.580;7094.000;30.000
6/22/2022;11:23:53 AM;6.74;7.545;27.610;7086.000;30.000
6/22/2022;11:24:08 AM;6.99;7.591;27.550;7096.000;30.000
6/22/2022;11:24:23 AM;7.24;7.623;27.510;7099.000;30.000
6/22/2022;11:24:38 AM;7.49;7.582;27.560;7099.000;30.000
6/22/2022;11:24:53 AM;7.74;7.564;27.590;7101.000;30.000
6/22/2022;11:25:08 AM;7.99;7.587;27.560;7078.000;30.000
6/22/2022;11:25:23 AM;8.24;7.564;27.590;7078.000;30.000
6/22/2022;11:25:38 AM;8.49;7.588;27.560;7085.000;30.000
6/22/2022;11:25:53 AM;8.74;7.609;27.530;7076.000;30.000
6/22/2022;11:26:08 AM;8.99;7.591;27.550;7081.000;30.000
6/22/2022;11:26:23 AM;9.24;7.572;27.580;7072.000;30.000
6/22/2022;11:26:38 AM;9.49;7.652;27.470;7089.000;30.000
6/22/2022;11:26:53 AM;9.74;7.505;27.670;7092.000;30.000
6/22/2022;11:27:08 AM;9.99;7.592;27.550;7089.000;30.000
6/22/2022;11:27:23 AM;10.24;7.559;27.600;7080.000;30.000
6/22/2022;11:27:38 AM;10.49;7.625;27.510;7087.000;30.000
6/22/2022;11:27:53 AM;10.74;7.596;27.550;7083.000;30.000
6/22/2022;11:28:08 AM;10.99;7.638;27.490;7075.000;30.000
6/22/2022;11:28:23 AM;11.24;7.652;27.470;7094.000;30.000
6/22/2022;11:28:38 AM;11.49;7.658;27.460;7078.000;30.000
6/22/2022;11:28:53 AM;11.74;7.572;27.580;7075.000;30.000
6/22/2022;11:29:08 AM;11.99;7.746;27.350;7040.000;30.000
6/22/2022;11:29:23 AM;12.24;7.836;27.230;6983.000;30.000
6/22/2022;11:29:38 AM;12.49;7.888;27.170;6955.000;30.000
6/22/2022;11:29:53 AM;12.74;7.961;27.070;6949.000;30.000
6/22/2022;11:30:08 AM;12.99;7.951;27.080;6929.000;30.000
6/22/2022;11:30:23 AM;13.24;7.967;27.060;6937.000;30.000
6/22/2022;11:30:38 AM;13.49;7.973;27.060;6949.000;30.000
6/22/2022;11:30:53 AM;13.74;7.864;27.190;6974.000;30.000
6/22/2022;11:31:08 AM;13.99;7.821;27.250;7007.000;30.000
6/22/2022;11:31:23 AM;14.24;7.706;27.400;7028.000;30.000
6/22/2022;11:31:38 AM;14.49;7.693;27.420;7041.000;30.000
6/22/2022;11:31:53 AM;14.74;7.698;27.410;7040.000;30.000
6/22/2022;11:32:08 AM;14.99;7.658;27.460;7041.000;30.000
6/22/2022;11:32:23 AM;15.24;7.666;27.450;7044.000;30.000
6/22/2022;11:32:38 AM;15.49;7.661;27.460;7038.000;30.000
6/22/2022;11:32:53 AM;15.74;7.684;27.430;7028.000;30.000
6/22/2022;11:33:08 AM;15.99;7.805;27.270;7007.000;30.000
6/22/2022;11:33:23 AM;16.24;7.773;27.310;7007.000;30.000
6/22/2022;11:33:38 AM;16.49;7.738;27.360;6997.000;30.000
