6/22/2022/11:17 AM SW ver:OXY10v3_33
Header Ch-3
Description: 
IDENTIFICATION
PHIboard number   : v1230821
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 03

PARAMETERS
Signal LED current: 100
Ref LED current   : 063
Ref LED amplitude : 99148
Frequency         : 006
Sending interval  : 0001
Averaging         : 8
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 49.81 at 024.7°C amp 008500
100.00%a.s.phase 2: 28.18 at 024.7°C amp 004600
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0979

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 979
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/22/2022;11:17:11 AM;0.00;7.098;27.100;4312.000;30.000
6/22/2022;11:17:25 AM;0.24;7.077;27.130;4301.000;30.000
6/22/2022;11:17:40 AM;0.49;7.006;27.230;4294.000;30.000
6/22/2022;11:17:55 AM;0.74;7.080;27.130;4296.000;30.000
6/22/2022;11:18:10 AM;0.99;7.014;27.220;4305.000;30.000
6/22/2022;11:18:25 AM;1.24;7.012;27.220;4303.000;30.000
6/22/2022;11:18:40 AM;1.49;7.052;27.170;4302.000;30.000
6/22/2022;11:18:55 AM;1.74;7.067;27.140;4293.000;30.000
6/22/2022;11:19:10 AM;1.99;6.999;27.240;4294.000;30.000
6/22/2022;11:19:25 AM;2.24;7.130;27.060;4287.000;30.000
6/22/2022;11:19:40 AM;2.49;7.079;27.130;4284.000;30.000
6/22/2022;11:19:55 AM;2.74;7.026;27.200;4278.000;30.000
6/22/2022;11:20:10 AM;2.99;7.027;27.200;4286.000;30.000
6/22/2022;11:20:25 AM;3.24;7.025;27.200;4287.000;30.000
6/22/2022;11:20:40 AM;3.49;7.022;27.210;4274.000;30.000
6/22/2022;11:20:55 AM;3.74;6.999;27.240;4287.000;30.000
6/22/2022;11:21:10 AM;3.99;7.045;27.180;4281.000;30.000
6/22/2022;11:21:25 AM;4.24;7.036;27.190;4285.000;30.000
6/22/2022;11:21:40 AM;4.49;7.100;27.100;4279.000;30.000
6/22/2022;11:21:55 AM;4.74;7.094;27.110;4276.000;30.000
6/22/2022;11:22:10 AM;4.99;7.180;26.980;4282.000;30.000
6/22/2022;11:22:25 AM;5.24;7.071;27.140;4278.000;30.000
6/22/2022;11:22:40 AM;5.49;7.092;27.110;4282.000;30.000
6/22/2022;11:22:55 AM;5.74;7.022;27.210;4282.000;30.000
6/22/2022;11:23:10 AM;5.99;7.109;27.080;4281.000;30.000
6/22/2022;11:23:25 AM;6.24;7.063;27.150;4274.000;30.000
6/22/2022;11:23:40 AM;6.49;6.884;27.410;4281.000;30.000
6/22/2022;11:23:55 AM;6.74;7.116;27.070;4267.000;30.000
6/22/2022;11:24:10 AM;6.99;7.068;27.140;4282.000;30.000
6/22/2022;11:24:25 AM;7.24;7.064;27.150;4270.000;30.000
6/22/2022;11:24:40 AM;7.49;7.087;27.120;4269.000;30.000
6/22/2022;11:24:55 AM;7.74;7.038;27.190;4263.000;30.000
6/22/2022;11:25:10 AM;7.99;7.077;27.130;4268.000;30.000
6/22/2022;11:25:25 AM;8.24;7.046;27.170;4263.000;30.000
6/22/2022;11:25:40 AM;8.49;7.078;27.130;4263.000;30.000
6/22/2022;11:25:55 AM;8.74;7.052;27.160;4262.000;30.000
6/22/2022;11:26:10 AM;8.99;7.103;27.090;4270.000;30.000
6/22/2022;11:26:25 AM;9.24;7.026;27.200;4264.000;30.000
6/22/2022;11:26:40 AM;9.49;7.129;27.060;4261.000;30.000
6/22/2022;11:26:55 AM;9.74;7.113;27.080;4264.000;30.000
6/22/2022;11:27:10 AM;9.99;7.213;26.940;4260.000;30.000
6/22/2022;11:27:25 AM;10.24;7.072;27.140;4258.000;30.000
6/22/2022;11:27:40 AM;10.49;7.068;27.140;4259.000;30.000
6/22/2022;11:27:55 AM;10.74;7.129;27.060;4272.000;30.000
6/22/2022;11:28:10 AM;10.99;7.178;26.990;4260.000;30.000
6/22/2022;11:28:25 AM;11.24;7.081;27.120;4259.000;30.000
6/22/2022;11:28:40 AM;11.49;7.081;27.120;4271.000;30.000
6/22/2022;11:28:55 AM;11.74;7.087;27.120;4254.000;30.000
6/22/2022;11:29:10 AM;11.99;7.139;27.040;4235.000;30.000
6/22/2022;11:29:25 AM;12.24;7.162;27.010;4217.000;30.000
6/22/2022;11:29:40 AM;12.49;7.321;26.790;4209.000;30.000
6/22/2022;11:29:55 AM;12.74;7.311;26.800;4201.000;30.000
6/22/2022;11:30:10 AM;12.99;7.245;26.890;4183.000;30.000
6/22/2022;11:30:25 AM;13.24;7.340;26.760;4194.000;30.000
6/22/2022;11:30:40 AM;13.49;7.283;26.840;4189.000;30.000
6/22/2022;11:30:55 AM;13.74;7.394;26.690;4186.000;30.000
6/22/2022;11:31:10 AM;13.99;7.205;26.950;4205.000;30.000
6/22/2022;11:31:25 AM;14.24;7.160;27.010;4214.000;30.000
6/22/2022;11:31:40 AM;14.49;7.143;27.040;4206.000;30.000
6/22/2022;11:31:55 AM;14.74;7.142;27.040;4225.000;30.000
6/22/2022;11:32:10 AM;14.99;7.122;27.070;4228.000;30.000
6/22/2022;11:32:25 AM;15.24;7.142;27.040;4231.000;30.000
6/22/2022;11:32:40 AM;15.49;7.157;27.020;4240.000;30.000
6/22/2022;11:32:55 AM;15.74;7.200;26.960;4243.000;30.000
6/22/2022;11:33:10 AM;15.99;7.083;27.120;4240.000;30.000
6/22/2022;11:33:25 AM;16.24;7.057;27.160;4225.000;30.000
6/22/2022;11:33:40 AM;16.49;7.191;26.970;4228.000;30.000
6/22/2022;11:33:55 AM;16.74;7.221;26.930;4232.000;30.000
6/22/2022;11:34:10 AM;16.99;7.082;27.120;4220.000;30.000
6/22/2022;11:34:25 AM;17.24;7.166;27.000;4215.000;30.000
6/22/2022;11:34:40 AM;17.49;7.317;26.790;4213.000;30.000
6/22/2022;11:34:55 AM;17.74;7.234;26.910;4225.000;30.000
6/22/2022;11:35:10 AM;17.99;7.132;27.050;4219.000;30.000
6/22/2022;11:35:25 AM;18.24;7.163;27.010;4219.000;30.000
6/22/2022;11:35:40 AM;18.49;7.200;26.960;4210.000;30.000
6/22/2022;11:35:55 AM;18.74;7.189;26.970;4214.000;30.000
6/22/2022;11:36:10 AM;18.99;7.110;27.080;4219.000;30.000
6/22/2022;11:36:25 AM;19.24;7.152;27.020;4212.000;30.000
6/22/2022;11:36:40 AM;19.49;7.192;26.970;4207.000;30.000
6/22/2022;11:36:55 AM;19.74;7.239;26.900;4201.000;30.000
6/22/2022;11:37:10 AM;19.99;7.153;27.020;4208.000;30.000
6/22/2022;11:37:25 AM;20.24;7.245;26.890;4199.000;30.000
6/22/2022;11:37:40 AM;20.49;7.269;26.860;4192.000;30.000
6/22/2022;11:37:55 AM;20.74;7.227;26.920;4180.000;30.000
6/22/2022;11:38:10 AM;20.99;7.341;26.760;4185.000;30.000
