6/22/2022/11:17 AM SW ver:OXY10v3_33
Header Ch-4
Description: 
IDENTIFICATION
PHIboard number   : v1240412
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 04

PARAMETERS
Signal LED current: 100
Ref LED current   : 060
Ref LED amplitude : 111462
Frequency         : 006
Sending interval  : 0001
Averaging         : 8
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 49.29 at 024.7°C amp 008700
100.00%a.s.phase 2: 27.94 at 024.7°C amp 004500
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0979

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 979
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/22/2022;11:17:11 AM;0.00;6.937;27.080;4472.000;30.000
6/22/2022;11:17:26 AM;0.24;6.964;27.040;4471.000;30.000
6/22/2022;11:17:41 AM;0.49;6.949;27.060;4466.000;30.000
6/22/2022;11:17:56 AM;0.74;6.960;27.040;4458.000;30.000
6/22/2022;11:18:11 AM;0.99;7.022;26.950;4453.000;30.000
6/22/2022;11:18:26 AM;1.24;6.982;27.010;4448.000;30.000
6/22/2022;11:18:41 AM;1.49;6.968;27.030;4450.000;30.000
6/22/2022;11:18:56 AM;1.74;6.985;27.010;4450.000;30.000
6/22/2022;11:19:11 AM;1.99;7.024;26.950;4455.000;30.000
6/22/2022;11:19:26 AM;2.24;6.974;27.020;4447.000;30.000
6/22/2022;11:19:41 AM;2.49;6.953;27.050;4447.000;30.000
6/22/2022;11:19:56 AM;2.74;6.964;27.040;4446.000;30.000
6/22/2022;11:20:11 AM;2.99;6.966;27.030;4458.000;30.000
6/22/2022;11:20:26 AM;3.24;6.969;27.030;4448.000;30.000
6/22/2022;11:20:41 AM;3.49;6.998;26.990;4442.000;30.000
6/22/2022;11:20:56 AM;3.74;7.085;26.870;4445.000;30.000
6/22/2022;11:21:11 AM;3.99;7.094;26.850;4439.000;30.000
6/22/2022;11:21:26 AM;4.24;6.974;27.020;4453.000;30.000
6/22/2022;11:21:41 AM;4.49;6.933;27.080;4444.000;30.000
6/22/2022;11:21:56 AM;4.74;6.997;26.990;4441.000;30.000
6/22/2022;11:22:11 AM;4.99;6.980;27.010;4436.000;30.000
6/22/2022;11:22:26 AM;5.24;6.996;26.990;4441.000;30.000
6/22/2022;11:22:41 AM;5.49;6.994;26.990;4437.000;30.000
6/22/2022;11:22:56 AM;5.74;6.938;27.070;4434.000;30.000
6/22/2022;11:23:11 AM;5.99;6.991;27.000;4447.000;30.000
6/22/2022;11:23:26 AM;6.24;6.990;27.000;4441.000;30.000
6/22/2022;11:23:41 AM;6.49;6.915;27.110;4439.000;30.000
6/22/2022;11:23:56 AM;6.74;6.984;27.010;4430.000;30.000
6/22/2022;11:24:11 AM;6.99;7.047;26.920;4431.000;30.000
6/22/2022;11:24:26 AM;7.24;7.019;26.960;4438.000;30.000
6/22/2022;11:24:41 AM;7.49;6.934;27.080;4425.000;30.000
6/22/2022;11:24:56 AM;7.74;6.939;27.070;4433.000;30.000
6/22/2022;11:25:11 AM;7.99;7.029;26.940;4426.000;30.000
6/22/2022;11:25:26 AM;8.24;6.995;26.990;4425.000;30.000
6/22/2022;11:25:41 AM;8.49;6.978;27.020;4423.000;30.000
6/22/2022;11:25:56 AM;8.74;7.001;26.980;4428.000;30.000
6/22/2022;11:26:11 AM;8.99;6.973;27.020;4413.000;30.000
6/22/2022;11:26:26 AM;9.24;7.065;26.890;4429.000;30.000
6/22/2022;11:26:41 AM;9.49;6.999;26.990;4417.000;30.000
6/22/2022;11:26:56 AM;9.74;7.039;26.930;4434.000;30.000
6/22/2022;11:27:11 AM;9.99;7.023;26.950;4424.000;30.000
6/22/2022;11:27:26 AM;10.24;6.985;27.010;4426.000;30.000
6/22/2022;11:27:41 AM;10.49;7.023;26.950;4426.000;30.000
6/22/2022;11:27:56 AM;10.74;7.046;26.920;4418.000;30.000
6/22/2022;11:28:11 AM;10.99;7.105;26.840;4428.000;30.000
6/22/2022;11:28:26 AM;11.24;7.053;26.910;4424.000;30.000
6/22/2022;11:28:41 AM;11.49;7.069;26.890;4423.000;30.000
6/22/2022;11:28:56 AM;11.74;7.006;26.980;4425.000;30.000
6/22/2022;11:29:11 AM;11.99;7.160;26.760;4399.000;30.000
6/22/2022;11:29:26 AM;12.24;7.211;26.690;4366.000;30.000
6/22/2022;11:29:41 AM;12.49;7.290;26.580;4341.000;30.000
6/22/2022;11:29:56 AM;12.74;7.363;26.480;4336.000;30.000
6/22/2022;11:30:11 AM;12.99;7.327;26.530;4343.000;30.000
6/22/2022;11:30:26 AM;13.24;7.336;26.520;4338.000;30.000
6/22/2022;11:30:41 AM;13.49;7.235;26.660;4344.000;30.000
6/22/2022;11:30:56 AM;13.74;7.218;26.680;4356.000;30.000
6/22/2022;11:31:11 AM;13.99;7.111;26.830;4375.000;30.000
6/22/2022;11:31:26 AM;14.24;7.137;26.790;4394.000;30.000
6/22/2022;11:31:41 AM;14.49;7.018;26.960;4406.000;30.000
6/22/2022;11:31:56 AM;14.74;7.009;26.970;4416.000;30.000
6/22/2022;11:32:11 AM;14.99;7.055;26.910;4412.000;30.000
6/22/2022;11:32:26 AM;15.24;7.015;26.960;4415.000;30.000
6/22/2022;11:32:41 AM;15.49;7.095;26.850;4411.000;30.000
6/22/2022;11:32:56 AM;15.74;7.076;26.880;4407.000;30.000
6/22/2022;11:33:11 AM;15.99;7.065;26.890;4411.000;30.000
6/22/2022;11:33:26 AM;16.24;7.168;26.750;4399.000;30.000
6/22/2022;11:33:41 AM;16.49;7.065;26.890;4395.000;30.000
6/22/2022;11:33:56 AM;16.74;7.059;26.900;4401.000;30.000
6/22/2022;11:34:11 AM;16.99;7.167;26.750;4393.000;30.000
6/22/2022;11:34:26 AM;17.24;7.068;26.890;4390.000;30.000
6/22/2022;11:34:41 AM;17.49;7.146;26.780;4399.000;30.000
6/22/2022;11:34:56 AM;17.74;7.079;26.870;4398.000;30.000
6/22/2022;11:35:11 AM;17.99;7.087;26.860;4391.000;30.000
6/22/2022;11:35:26 AM;18.24;7.096;26.850;4390.000;30.000
6/22/2022;11:35:41 AM;18.49;7.046;26.920;4392.000;30.000
6/22/2022;11:35:56 AM;18.74;7.209;26.690;4383.000;30.000
6/22/2022;11:36:11 AM;18.99;7.157;26.760;4390.000;30.000
6/22/2022;11:36:26 AM;19.24;7.084;26.870;4392.000;30.000
6/22/2022;11:36:41 AM;19.49;7.162;26.760;4393.000;30.000
6/22/2022;11:36:56 AM;19.74;7.070;26.890;4387.000;30.000
6/22/2022;11:37:11 AM;19.99;7.164;26.760;4379.000;30.000
6/22/2022;11:37:26 AM;20.24;7.098;26.850;4373.000;30.000
6/22/2022;11:37:41 AM;20.49;7.129;26.800;4361.000;30.000
6/22/2022;11:37:56 AM;20.74;7.204;26.700;4366.000;30.000
6/22/2022;11:38:11 AM;20.99;7.105;26.840;4375.000;30.000
6/22/2022;11:38:26 AM;21.24;7.164;26.750;4363.000;30.000
6/22/2022;11:38:41 AM;21.49;7.233;26.660;4373.000;30.000
6/22/2022;11:38:56 AM;21.74;7.122;26.810;4361.000;30.000
6/22/2022;11:39:11 AM;21.99;7.188;26.720;4368.000;30.000
6/22/2022;11:39:26 AM;22.24;7.110;26.830;4356.000;30.000
6/22/2022;11:39:41 AM;22.49;7.159;26.760;4360.000;30.000
6/22/2022;11:39:56 AM;22.74;7.164;26.750;4361.000;30.000
6/22/2022;11:40:11 AM;22.99;7.233;26.660;4367.000;30.000
6/22/2022;11:40:26 AM;23.24;7.110;26.830;4374.000;30.000
6/22/2022;11:40:41 AM;23.49;7.171;26.750;4370.000;30.000
6/22/2022;11:40:56 AM;23.74;7.232;26.660;4368.000;30.000
6/22/2022;11:41:11 AM;23.99;7.214;26.690;4353.000;30.000
6/22/2022;11:41:26 AM;24.24;7.349;26.500;4342.000;30.000
6/22/2022;11:41:41 AM;24.49;7.234;26.660;4342.000;30.000
6/22/2022;11:41:56 AM;24.74;7.282;26.590;4342.000;30.000
6/22/2022;11:42:11 AM;24.99;7.341;26.510;4342.000;30.000
6/22/2022;11:42:26 AM;25.24;7.250;26.640;4346.000;30.000
6/22/2022;11:42:41 AM;25.49;7.310;26.550;4343.000;30.000
6/22/2022;11:42:56 AM;25.74;7.298;26.570;4338.000;30.000
6/22/2022;11:43:11 AM;25.99;7.239;26.650;4344.000;30.000
6/22/2022;11:43:26 AM;26.24;7.253;26.630;4347.000;30.000
6/22/2022;11:43:41 AM;26.49;7.359;26.490;4348.000;30.000
6/22/2022;11:43:56 AM;26.74;7.314;26.550;4339.000;30.000
