6/22/2022/11:17 AM SW ver:OXY10v3_33
Header Ch-2
Description: 
IDENTIFICATION
PHIboard number   : v1230820
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 02

PARAMETERS
Signal LED current: 100
Ref LED current   : 051
Ref LED amplitude : 101716
Frequency         : 006
Sending interval  : 0001
Averaging         : 9
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 49.56 at 024.7°C amp 007300
100.00%a.s.phase 2: 29.30 at 024.7°C amp 004100
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0979

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 979
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/22/2022;11:17:10 AM;0.00;7.702;27.260;3656.000;30.000
6/22/2022;11:17:24 AM;0.24;7.635;27.340;3655.000;30.000
6/22/2022;11:17:39 AM;0.49;7.724;27.230;3659.000;30.000
6/22/2022;11:17:54 AM;0.74;7.669;27.300;3646.000;30.000
6/22/2022;11:18:09 AM;0.99;7.674;27.290;3650.000;30.000
6/22/2022;11:18:24 AM;1.24;7.623;27.360;3655.000;30.000
6/22/2022;11:18:39 AM;1.49;7.817;27.110;3643.000;30.000
6/22/2022;11:18:54 AM;1.74;7.656;27.320;3655.000;30.000
6/22/2022;11:19:09 AM;1.99;7.714;27.240;3643.000;30.000
6/22/2022;11:19:24 AM;2.24;7.787;27.150;3649.000;30.000
6/22/2022;11:19:39 AM;2.49;7.675;27.290;3653.000;30.000
6/22/2022;11:19:54 AM;2.74;7.713;27.240;3651.000;30.000
6/22/2022;11:20:09 AM;2.99;7.611;27.380;3644.000;30.000
6/22/2022;11:20:24 AM;3.24;7.667;27.300;3649.000;30.000
6/22/2022;11:20:39 AM;3.49;7.734;27.210;3645.000;30.000
6/22/2022;11:20:54 AM;3.74;7.734;27.210;3648.000;30.000
