6/23/2022/3:47 PM SW ver:OXY10v3_33
Header Ch-2
Description: 
IDENTIFICATION
PHIboard number   : v1230820
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 02

PARAMETERS
Signal LED current: 100
Ref LED current   : 051
Ref LED amplitude : 101289
Frequency         : 006
Sending interval  : 0001
Averaging         : 9
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 45.26 at 024.7°C amp 006300
100.00%a.s.phase 2: 29.52 at 024.7°C amp 003800
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0973

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 973
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/23/2022;3:47:33 PM;0.00;7.131;27.810;3471.000;30.000
6/23/2022;3:47:48 PM;0.25;7.013;27.960;3481.000;30.000
6/23/2022;3:48:03 PM;0.50;7.001;27.980;3485.000;30.000
6/23/2022;3:48:18 PM;0.75;6.937;28.060;3484.000;30.000
6/23/2022;3:48:33 PM;1.00;7.108;27.840;3484.000;30.000
6/23/2022;3:48:48 PM;1.25;7.048;27.920;3478.000;30.000
6/23/2022;3:49:03 PM;1.50;7.072;27.890;3477.000;30.000
6/23/2022;3:49:18 PM;1.75;7.112;27.840;3486.000;30.000
6/23/2022;3:49:33 PM;2.00;7.250;27.660;3486.000;30.000
6/23/2022;3:49:48 PM;2.25;7.067;27.890;3476.000;30.000
6/23/2022;3:50:03 PM;2.50;7.108;27.840;3476.000;30.000
6/23/2022;3:50:18 PM;2.75;7.047;27.920;3476.000;30.000
6/23/2022;3:50:33 PM;3.00;7.073;27.890;3478.000;30.000
6/23/2022;3:50:48 PM;3.25;7.197;27.730;3474.000;30.000
6/23/2022;3:51:03 PM;3.50;7.028;27.940;3473.000;30.000
6/23/2022;3:51:18 PM;3.75;7.079;27.880;3472.000;30.000
6/23/2022;3:51:33 PM;4.00;7.135;27.810;3473.000;30.000
6/23/2022;3:51:48 PM;4.25;6.991;27.990;3467.000;30.000
6/23/2022;3:52:03 PM;4.50;7.186;27.740;3470.000;30.000
6/23/2022;3:52:18 PM;4.75;7.209;27.710;3477.000;30.000
6/23/2022;3:52:33 PM;5.00;7.091;27.860;3484.000;30.000
6/23/2022;3:52:48 PM;5.25;7.069;27.890;3462.000;30.000
6/23/2022;3:53:03 PM;5.50;7.105;27.840;3484.000;30.000
6/23/2022;3:53:18 PM;5.75;7.045;27.920;3477.000;30.000
6/23/2022;3:53:33 PM;6.00;7.019;27.960;3484.000;30.000
6/23/2022;3:53:48 PM;6.25;6.985;28.000;3474.000;30.000
6/23/2022;3:54:03 PM;6.50;7.105;27.840;3474.000;30.000
6/23/2022;3:54:18 PM;6.75;7.150;27.790;3471.000;30.000
6/23/2022;3:54:33 PM;7.00;7.137;27.800;3475.000;30.000
6/23/2022;3:54:48 PM;7.25;7.003;27.980;3480.000;30.000
6/23/2022;3:55:03 PM;7.50;7.039;27.930;3467.000;30.000
6/23/2022;3:55:18 PM;7.75;7.094;27.860;3472.000;30.000
6/23/2022;3:55:33 PM;8.00;7.263;27.640;3473.000;30.000
6/23/2022;3:55:48 PM;8.25;7.203;27.720;3472.000;30.000
6/23/2022;3:56:03 PM;8.50;6.984;28.000;3468.000;30.000
6/23/2022;3:56:18 PM;8.75;7.029;27.940;3474.000;30.000
6/23/2022;3:56:33 PM;9.00;7.111;27.840;3473.000;30.000
6/23/2022;3:56:48 PM;9.25;7.100;27.850;3465.000;30.000
6/23/2022;3:57:03 PM;9.50;7.038;27.930;3466.000;30.000
6/23/2022;3:57:18 PM;9.75;7.075;27.880;3466.000;30.000
6/23/2022;3:57:33 PM;10.00;7.107;27.840;3476.000;30.000
6/23/2022;3:57:48 PM;10.25;7.057;27.910;3465.000;30.000
6/23/2022;3:58:03 PM;10.50;7.072;27.890;3474.000;30.000
6/23/2022;3:58:18 PM;10.75;7.045;27.920;3461.000;30.000
6/23/2022;3:58:33 PM;11.00;7.149;27.790;3465.000;30.000
6/23/2022;3:58:48 PM;11.25;7.080;27.880;3469.000;30.000
