6/23/2022/9:44 AM SW ver:OXY10v3_33
Header Ch-2
Description: 
IDENTIFICATION
PHIboard number   : v1230820
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 02

PARAMETERS
Signal LED current: 100
Ref LED current   : 051
Ref LED amplitude : 101289
Frequency         : 006
Sending interval  : 0001
Averaging         : 9
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 45.26 at 024.7°C amp 006300
100.00%a.s.phase 2: 29.52 at 024.7°C amp 003800
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0973

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 973
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/23/2022;9:44:59 AM;0.00;7.082;27.870;3563.000;30.000
6/23/2022;9:45:14 AM;0.25;7.195;27.730;3550.000;30.000
6/23/2022;9:45:29 AM;0.50;6.969;28.020;3557.000;30.000
6/23/2022;9:45:44 AM;0.75;7.084;27.870;3558.000;30.000
6/23/2022;9:45:59 AM;1.00;7.153;27.780;3558.000;30.000
6/23/2022;9:46:14 AM;1.25;7.107;27.840;3557.000;30.000
6/23/2022;9:46:29 AM;1.50;6.985;28.000;3552.000;30.000
6/23/2022;9:46:44 AM;1.75;7.155;27.780;3553.000;30.000
6/23/2022;9:46:59 AM;2.00;7.048;27.920;3548.000;30.000
6/23/2022;9:47:14 AM;2.25;7.125;27.820;3551.000;30.000
6/23/2022;9:47:29 AM;2.50;7.153;27.780;3548.000;30.000
6/23/2022;9:47:44 AM;2.75;7.122;27.820;3546.000;30.000
6/23/2022;9:47:59 AM;3.00;7.072;27.890;3547.000;30.000
6/23/2022;9:48:14 AM;3.25;7.114;27.830;3554.000;30.000
6/23/2022;9:48:29 AM;3.50;7.049;27.920;3547.000;30.000
6/23/2022;9:48:44 AM;3.75;7.115;27.830;3541.000;30.000
6/23/2022;9:48:59 AM;4.00;7.125;27.820;3550.000;30.000
6/23/2022;9:49:14 AM;4.25;7.182;27.740;3545.000;30.000
6/23/2022;9:49:29 AM;4.50;7.080;27.880;3547.000;30.000
6/23/2022;9:49:44 AM;4.75;7.000;27.980;3535.000;30.000
6/23/2022;9:49:59 AM;5.00;7.192;27.730;3538.000;30.000
6/23/2022;9:50:14 AM;5.25;6.972;28.020;3543.000;30.000
6/23/2022;9:50:29 AM;5.50;7.099;27.850;3542.000;30.000
6/23/2022;9:50:44 AM;5.75;7.009;27.970;3548.000;30.000
6/23/2022;9:50:59 AM;6.00;7.180;27.750;3536.000;30.000
6/23/2022;9:51:14 AM;6.25;7.132;27.810;3547.000;30.000
6/23/2022;9:51:29 AM;6.50;7.136;27.800;3545.000;30.000
6/23/2022;9:51:44 AM;6.75;7.190;27.730;3538.000;30.000
