6/22/2022/8:33 PM SW ver:OXY10v3_33
Header Ch-3
Description: 
IDENTIFICATION
PHIboard number   : v1230821
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 03

PARAMETERS
Signal LED current: 100
Ref LED current   : 063
Ref LED amplitude : 99148
Frequency         : 006
Sending interval  : 0001
Averaging         : 8
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 49.81 at 024.7°C amp 008500
100.00%a.s.phase 2: 28.18 at 024.7°C amp 004600
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0979

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 979
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/22/2022;8:33:30 PM;0.00;8.784;26.430;82.000;30.000
6/22/2022;8:33:45 PM;0.25;8.784;20.030;84.000;30.000
6/22/2022;8:34:00 PM;0.50;8.784;21.230;76.000;30.000
6/22/2022;8:34:15 PM;0.75;8.784;15.250;85.000;30.000
6/22/2022;8:34:30 PM;1.00;8.784;25.170;89.000;30.000
6/22/2022;8:34:45 PM;1.25;8.784;9.010;76.000;30.000
6/22/2022;8:35:00 PM;1.50;8.784;26.080;75.000;30.000
6/22/2022;8:35:15 PM;1.75;8.784;16.740;65.000;30.000
6/22/2022;8:35:30 PM;2.00;8.784;20.020;76.000;30.000
6/22/2022;8:35:45 PM;2.25;8.784;24.540;69.000;30.000
6/22/2022;8:36:00 PM;2.50;8.784;32.620;75.000;30.000
6/22/2022;8:36:15 PM;2.75;8.784;18.580;77.000;30.000
6/22/2022;8:36:30 PM;3.00;8.784;10.710;73.000;30.000
6/22/2022;8:36:45 PM;3.25;8.784;21.110;76.000;30.000
6/22/2022;8:37:00 PM;3.50;8.784;10.900;93.000;30.000
6/22/2022;8:37:15 PM;3.75;8.784;32.190;69.000;30.000
6/22/2022;8:37:30 PM;4.00;8.784;17.620;77.000;30.000
6/22/2022;8:37:45 PM;4.25;8.784;7.270;81.000;30.000
6/22/2022;8:38:00 PM;4.50;8.784;26.740;69.000;30.000
6/22/2022;8:38:15 PM;4.75;8.784;21.310;96.000;30.000
6/22/2022;8:38:30 PM;5.00;8.784;7.820;62.000;30.000
6/22/2022;8:38:45 PM;5.25;8.784;33.860;82.000;30.000
6/22/2022;8:39:00 PM;5.50;8.784;21.490;90.000;30.000
6/22/2022;8:39:15 PM;5.75;8.784;14.370;71.000;30.000
6/22/2022;8:39:30 PM;6.00;8.784;8.210;81.000;30.000
6/22/2022;8:39:45 PM;6.25;8.784;21.620;70.000;30.000
6/22/2022;8:40:00 PM;6.50;8.784;5.510;62.000;30.000
6/22/2022;8:40:15 PM;6.75;8.784;9.050;81.000;30.000
6/22/2022;8:40:30 PM;7.00;8.784;15.290;79.000;30.000
6/22/2022;8:40:45 PM;7.25;8.784;20.680;70.000;30.000
6/22/2022;8:41:00 PM;7.50;8.784;20.070;64.000;30.000
6/22/2022;8:41:15 PM;7.75;8.784;37.710;57.000;30.000
6/22/2022;8:41:30 PM;8.00;8.784;26.170;82.000;30.000
6/22/2022;8:41:45 PM;8.25;8.784;19.530;64.000;30.000
6/22/2022;8:42:00 PM;8.50;8.784;19.120;64.000;30.000
6/22/2022;8:42:15 PM;8.75;8.784;18.310;77.000;30.000
6/22/2022;8:42:30 PM;9.00;8.784;-0.670;73.000;30.000
6/22/2022;8:42:45 PM;9.25;8.784;-4.150;76.000;30.000
6/22/2022;8:43:00 PM;9.50;8.784;16.190;65.000;30.000
6/22/2022;8:43:15 PM;9.75;8.784;1.390;73.000;30.000
6/22/2022;8:43:30 PM;10.00;8.784;13.670;91.000;30.000
6/22/2022;8:43:45 PM;10.25;8.784;16.310;97.000;30.000
6/22/2022;8:44:00 PM;10.50;8.784;22.070;76.000;30.000
6/22/2022;8:44:15 PM;10.75;8.784;20.800;70.000;30.000
6/22/2022;8:44:30 PM;11.00;8.784;13.230;79.000;30.000
6/22/2022;8:44:45 PM;11.25;8.784;16.060;65.000;30.000
6/22/2022;8:45:00 PM;11.50;8.784;22.310;70.000;30.000
6/22/2022;8:45:15 PM;11.75;8.784;21.240;76.000;30.000
6/22/2022;8:45:30 PM;12.00;8.784;18.040;77.000;30.000
6/22/2022;8:45:45 PM;12.25;8.784;17.620;77.000;30.000
6/22/2022;8:46:00 PM;12.50;8.784;22.190;76.000;30.000
6/22/2022;8:46:15 PM;12.75;8.784;15.450;71.000;30.000
6/22/2022;8:46:30 PM;13.00;8.784;17.630;58.000;30.000
6/22/2022;8:46:45 PM;13.25;8.784;0.020;68.000;30.000
6/22/2022;8:47:00 PM;13.50;8.784;13.360;79.000;30.000
6/22/2022;8:47:15 PM;13.75;8.784;15.100;65.000;30.000
6/22/2022;8:47:30 PM;14.00;8.784;12.350;73.000;30.000
6/22/2022;8:47:45 PM;14.25;8.784;14.790;71.000;30.000
6/22/2022;8:48:00 PM;14.50;8.784;25.360;69.000;30.000
6/22/2022;8:48:15 PM;14.75;8.784;13.180;73.000;30.000
6/22/2022;8:48:30 PM;15.00;8.784;24.910;89.000;30.000
6/22/2022;8:48:45 PM;15.25;8.784;13.610;85.000;30.000
6/22/2022;8:49:00 PM;15.50;8.784;26.230;63.000;30.000
6/22/2022;8:49:15 PM;15.75;8.784;20.870;82.000;30.000
6/22/2022;8:49:30 PM;16.00;8.784;22.750;76.000;30.000
6/22/2022;8:49:45 PM;16.25;8.784;18.860;103.000;30.000
6/22/2022;8:50:00 PM;16.50;8.784;16.830;71.000;30.000
6/22/2022;8:50:15 PM;16.75;8.784;22.130;64.000;30.000
6/22/2022;8:50:30 PM;17.00;8.784;10.010;81.000;30.000
6/22/2022;8:50:45 PM;17.25;8.784;27.750;63.000;30.000
6/22/2022;8:51:00 PM;17.50;8.784;23.020;76.000;30.000
6/22/2022;8:51:15 PM;17.75;8.784;9.280;76.000;30.000
6/22/2022;8:51:30 PM;18.00;8.784;20.280;76.000;30.000
6/22/2022;8:51:45 PM;18.25;8.784;14.460;59.000;30.000
