6/22/2022/8:33 PM SW ver:OXY10v3_33
Header Ch-1
Description: 
IDENTIFICATION
PHIboard number   : v1230819
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 01

PARAMETERS
Signal LED current: 100
Ref LED current   : 050
Ref LED amplitude : 103408
Frequency         : 006
Sending interval  : 0001
Averaging         : 5
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 50.03 at 024.7°C amp 013700
100.00%a.s.phase 2: 29.44 at 024.7°C amp 007800
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0979

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 979
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/22/2022;8:33:29 PM;0.00;7.689;27.420;6998.000;30.000
6/22/2022;8:33:44 PM;0.25;7.662;27.460;7019.000;30.000
6/22/2022;8:33:59 PM;0.50;7.693;27.420;7010.000;30.000
6/22/2022;8:34:14 PM;0.75;7.644;27.480;7015.000;30.000
6/22/2022;8:34:29 PM;1.00;7.687;27.430;7027.000;30.000
6/22/2022;8:34:44 PM;1.25;7.632;27.500;7012.000;30.000
6/22/2022;8:34:59 PM;1.50;7.636;27.490;7014.000;30.000
6/22/2022;8:35:14 PM;1.75;7.748;27.350;7013.000;30.000
6/22/2022;8:35:29 PM;2.00;7.702;27.410;7025.000;30.000
6/22/2022;8:35:44 PM;2.25;7.693;27.420;7016.000;30.000
6/22/2022;8:35:59 PM;2.50;7.689;27.420;7009.000;30.000
6/22/2022;8:36:14 PM;2.75;7.704;27.400;7002.000;30.000
6/22/2022;8:36:29 PM;3.00;7.681;27.430;7002.000;30.000
6/22/2022;8:36:44 PM;3.25;7.685;27.430;7012.000;30.000
6/22/2022;8:36:59 PM;3.50;7.666;27.450;6999.000;30.000
6/22/2022;8:37:14 PM;3.75;7.631;27.500;6993.000;30.000
6/22/2022;8:37:29 PM;4.00;7.767;27.320;7006.000;30.000
6/22/2022;8:37:44 PM;4.25;7.715;27.390;7014.000;30.000
6/22/2022;8:37:59 PM;4.50;7.679;27.440;7003.000;30.000
6/22/2022;8:38:14 PM;4.75;7.701;27.410;7011.000;30.000
6/22/2022;8:38:29 PM;5.00;7.623;27.510;7003.000;30.000
6/22/2022;8:38:44 PM;5.25;7.667;27.450;7014.000;30.000
6/22/2022;8:38:59 PM;5.50;7.773;27.310;6998.000;30.000
6/22/2022;8:39:14 PM;5.75;7.727;27.370;7013.000;30.000
6/22/2022;8:39:29 PM;6.00;7.627;27.500;7010.000;30.000
6/22/2022;8:39:44 PM;6.25;7.626;27.510;7013.000;30.000
6/22/2022;8:39:59 PM;6.50;7.615;27.520;7004.000;30.000
6/22/2022;8:40:14 PM;6.75;7.706;27.400;7007.000;30.000
6/22/2022;8:40:29 PM;7.00;7.627;27.500;7020.000;30.000
6/22/2022;8:40:44 PM;7.25;7.639;27.490;7009.000;30.000
6/22/2022;8:40:59 PM;7.50;7.666;27.450;7013.000;30.000
6/22/2022;8:41:14 PM;7.75;7.728;27.370;6998.000;30.000
6/22/2022;8:41:29 PM;8.00;7.726;27.370;7009.000;30.000
6/22/2022;8:41:44 PM;8.25;7.720;27.380;7001.000;30.000
6/22/2022;8:41:59 PM;8.50;7.728;27.370;6992.000;30.000
6/22/2022;8:42:14 PM;8.75;7.746;27.350;6998.000;30.000
6/22/2022;8:42:29 PM;9.00;7.675;27.440;7006.000;30.000
6/22/2022;8:42:44 PM;9.25;7.714;27.390;7011.000;30.000
6/22/2022;8:42:59 PM;9.50;7.667;27.450;6992.000;30.000
6/22/2022;8:43:14 PM;9.75;7.716;27.390;7003.000;30.000
6/22/2022;8:43:29 PM;10.00;7.691;27.420;6993.000;30.000
6/22/2022;8:43:44 PM;10.25;7.756;27.340;7001.000;30.000
6/22/2022;8:43:59 PM;10.50;7.716;27.390;7001.000;30.000
6/22/2022;8:44:14 PM;10.75;7.666;27.450;7003.000;30.000
6/22/2022;8:44:29 PM;11.00;7.651;27.470;6979.000;30.000
