6/22/2022/8:33 PM SW ver:OXY10v3_33
Header Ch-2
Description: 
IDENTIFICATION
PHIboard number   : v1230820
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 02

PARAMETERS
Signal LED current: 100
Ref LED current   : 051
Ref LED amplitude : 101716
Frequency         : 006
Sending interval  : 0001
Averaging         : 9
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 49.56 at 024.7°C amp 007300
100.00%a.s.phase 2: 29.30 at 024.7°C amp 004100
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0979

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 979
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/22/2022;8:33:30 PM;0.00;7.776;27.160;3389.000;30.000
6/22/2022;8:33:44 PM;0.25;7.788;27.150;3388.000;30.000
6/22/2022;8:34:00 PM;0.50;7.720;27.230;3382.000;30.000
6/22/2022;8:34:15 PM;0.75;7.776;27.160;3378.000;30.000
6/22/2022;8:34:29 PM;1.00;7.852;27.060;3386.000;30.000
6/22/2022;8:34:45 PM;1.25;7.669;27.300;3385.000;30.000
6/22/2022;8:35:00 PM;1.50;7.652;27.320;3386.000;30.000
6/22/2022;8:35:15 PM;1.75;7.733;27.220;3389.000;30.000
6/22/2022;8:35:30 PM;2.00;7.719;27.230;3384.000;30.000
6/22/2022;8:35:45 PM;2.25;7.802;27.130;3378.000;30.000
6/22/2022;8:36:00 PM;2.50;7.827;27.090;3391.000;30.000
6/22/2022;8:36:15 PM;2.75;7.795;27.140;3385.000;30.000
6/22/2022;8:36:30 PM;3.00;7.880;27.030;3385.000;30.000
6/22/2022;8:36:45 PM;3.25;7.766;27.170;3386.000;30.000
6/22/2022;8:37:00 PM;3.50;7.747;27.200;3386.000;30.000
6/22/2022;8:37:15 PM;3.75;7.757;27.190;3386.000;30.000
6/22/2022;8:37:30 PM;4.00;7.910;26.990;3378.000;30.000
6/22/2022;8:37:45 PM;4.25;7.873;27.040;3391.000;30.000
6/22/2022;8:38:00 PM;4.50;7.832;27.090;3380.000;30.000
6/22/2022;8:38:15 PM;4.75;7.754;27.190;3379.000;30.000
6/22/2022;8:38:30 PM;5.00;7.840;27.080;3382.000;30.000
6/22/2022;8:38:45 PM;5.25;7.813;27.110;3380.000;30.000
6/22/2022;8:39:00 PM;5.50;7.763;27.180;3377.000;30.000
6/22/2022;8:39:15 PM;5.75;7.766;27.170;3381.000;30.000
6/22/2022;8:39:30 PM;6.00;7.789;27.140;3385.000;30.000
6/22/2022;8:39:45 PM;6.25;7.669;27.300;3389.000;30.000
6/22/2022;8:39:59 PM;6.50;7.727;27.220;3383.000;30.000
6/22/2022;8:40:15 PM;6.75;7.781;27.150;3382.000;30.000
6/22/2022;8:40:30 PM;7.00;7.797;27.130;3374.000;30.000
6/22/2022;8:40:45 PM;7.25;7.823;27.100;3381.000;30.000
6/22/2022;8:41:00 PM;7.50;7.805;27.120;3381.000;30.000
6/22/2022;8:41:15 PM;7.75;7.800;27.130;3378.000;30.000
6/22/2022;8:41:30 PM;8.00;7.921;26.980;3383.000;30.000
6/22/2022;8:41:45 PM;8.25;7.839;27.080;3375.000;30.000
6/22/2022;8:42:00 PM;8.50;7.811;27.120;3382.000;30.000
6/22/2022;8:42:15 PM;8.75;7.744;27.200;3380.000;30.000
6/22/2022;8:42:30 PM;9.00;7.776;27.160;3370.000;30.000
