6/22/2022/8:33 PM SW ver:OXY10v3_33
Header Ch-4
Description: 
IDENTIFICATION
PHIboard number   : v1240412
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 04

PARAMETERS
Signal LED current: 100
Ref LED current   : 060
Ref LED amplitude : 111462
Frequency         : 006
Sending interval  : 0001
Averaging         : 8
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 49.29 at 024.7°C amp 008700
100.00%a.s.phase 2: 27.94 at 024.7°C amp 004500
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0979

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 979
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/22/2022;8:33:31 PM;0.00;6.955;27.050;4418.000;30.000
6/22/2022;8:33:46 PM;0.25;6.841;27.210;4427.000;30.000
6/22/2022;8:34:01 PM;0.50;6.773;27.310;4425.000;30.000
6/22/2022;8:34:16 PM;0.75;6.857;27.190;4427.000;30.000
6/22/2022;8:34:31 PM;1.00;6.780;27.300;4432.000;30.000
6/22/2022;8:34:46 PM;1.25;6.808;27.260;4439.000;30.000
6/22/2022;8:35:01 PM;1.50;6.783;27.300;4423.000;30.000
6/22/2022;8:35:16 PM;1.75;6.781;27.300;4427.000;30.000
6/22/2022;8:35:31 PM;2.00;6.781;27.300;4418.000;30.000
6/22/2022;8:35:46 PM;2.25;6.784;27.300;4432.000;30.000
6/22/2022;8:36:01 PM;2.50;6.789;27.290;4436.000;30.000
6/22/2022;8:36:16 PM;2.75;6.805;27.270;4423.000;30.000
6/22/2022;8:36:31 PM;3.00;6.814;27.250;4421.000;30.000
6/22/2022;8:36:46 PM;3.25;6.836;27.220;4422.000;30.000
6/22/2022;8:37:01 PM;3.50;6.854;27.200;4417.000;30.000
6/22/2022;8:37:16 PM;3.75;6.765;27.330;4433.000;30.000
6/22/2022;8:37:31 PM;4.00;6.824;27.240;4423.000;30.000
6/22/2022;8:37:46 PM;4.25;6.853;27.200;4419.000;30.000
6/22/2022;8:38:01 PM;4.50;6.761;27.330;4420.000;30.000
6/22/2022;8:38:16 PM;4.75;6.819;27.250;4422.000;30.000
6/22/2022;8:38:31 PM;5.00;6.759;27.340;4425.000;30.000
6/22/2022;8:38:46 PM;5.25;6.800;27.280;4423.000;30.000
6/22/2022;8:39:01 PM;5.50;6.792;27.290;4423.000;30.000
6/22/2022;8:39:16 PM;5.75;6.692;27.440;4424.000;30.000
6/22/2022;8:39:31 PM;6.00;6.829;27.230;4433.000;30.000
6/22/2022;8:39:46 PM;6.25;6.755;27.340;4425.000;30.000
6/22/2022;8:40:01 PM;6.50;6.818;27.250;4433.000;30.000
6/22/2022;8:40:16 PM;6.75;6.781;27.300;4433.000;30.000
6/22/2022;8:40:31 PM;7.00;6.856;27.190;4426.000;30.000
6/22/2022;8:40:46 PM;7.25;6.783;27.300;4419.000;30.000
6/22/2022;8:41:01 PM;7.50;6.795;27.280;4416.000;30.000
6/22/2022;8:41:16 PM;7.75;6.778;27.310;4419.000;30.000
6/22/2022;8:41:31 PM;8.00;6.801;27.270;4421.000;30.000
6/22/2022;8:41:46 PM;8.25;6.768;27.320;4420.000;30.000
6/22/2022;8:42:01 PM;8.50;6.784;27.300;4422.000;30.000
6/22/2022;8:42:16 PM;8.75;6.837;27.220;4419.000;30.000
6/22/2022;8:42:31 PM;9.00;6.821;27.240;4419.000;30.000
6/22/2022;8:42:46 PM;9.25;6.835;27.220;4419.000;30.000
6/22/2022;8:43:01 PM;9.50;6.776;27.310;4429.000;30.000
6/22/2022;8:43:16 PM;9.75;6.768;27.320;4413.000;30.000
6/22/2022;8:43:31 PM;10.00;6.810;27.260;4424.000;30.000
6/22/2022;8:43:46 PM;10.25;6.843;27.210;4419.000;30.000
6/22/2022;8:44:01 PM;10.50;6.754;27.340;4427.000;30.000
6/22/2022;8:44:16 PM;10.75;6.867;27.180;4416.000;30.000
6/22/2022;8:44:31 PM;11.00;6.800;27.280;4423.000;30.000
6/22/2022;8:44:46 PM;11.25;6.768;27.320;4422.000;30.000
6/22/2022;8:45:01 PM;11.50;6.738;27.370;4421.000;30.000
6/22/2022;8:45:16 PM;11.75;6.843;27.210;4417.000;30.000
6/22/2022;8:45:31 PM;12.00;6.759;27.340;4422.000;30.000
6/22/2022;8:45:46 PM;12.25;6.875;27.170;4422.000;30.000
6/22/2022;8:46:01 PM;12.50;6.788;27.290;4420.000;30.000
6/22/2022;8:46:16 PM;12.75;6.795;27.280;4422.000;30.000
6/22/2022;8:46:31 PM;13.00;6.742;27.360;4433.000;30.000
6/22/2022;8:46:46 PM;13.25;6.761;27.330;4429.000;30.000
6/22/2022;8:47:01 PM;13.50;6.746;27.350;4419.000;30.000
6/22/2022;8:47:16 PM;13.75;6.848;27.200;4435.000;30.000
6/22/2022;8:47:31 PM;14.00;6.818;27.250;4396.000;30.000
6/22/2022;8:47:46 PM;14.25;6.984;27.010;4379.000;30.000
6/22/2022;8:48:01 PM;14.50;7.058;26.900;4358.000;30.000
6/22/2022;8:48:16 PM;14.75;7.011;26.970;4355.000;30.000
6/22/2022;8:48:31 PM;15.00;6.944;27.070;4352.000;30.000
6/22/2022;8:48:46 PM;15.25;7.052;26.910;4344.000;30.000
6/22/2022;8:49:01 PM;15.50;7.075;26.880;4355.000;30.000
6/22/2022;8:49:16 PM;15.75;7.122;26.810;4359.000;30.000
6/22/2022;8:49:31 PM;16.00;7.098;26.850;4361.000;30.000
6/22/2022;8:49:46 PM;16.25;7.009;26.970;4374.000;30.000
6/22/2022;8:50:01 PM;16.50;6.965;27.040;4388.000;30.000
6/22/2022;8:50:16 PM;16.75;6.880;27.160;4402.000;30.000
6/22/2022;8:50:31 PM;17.00;6.915;27.110;4406.000;30.000
6/22/2022;8:50:46 PM;17.25;6.891;27.140;4418.000;30.000
6/22/2022;8:51:01 PM;17.50;6.815;27.250;4415.000;30.000
6/22/2022;8:51:16 PM;17.75;6.845;27.210;4408.000;30.000
6/22/2022;8:51:31 PM;18.00;6.849;27.200;4398.000;30.000
6/22/2022;8:51:46 PM;18.25;6.947;27.060;4387.000;30.000
6/22/2022;8:52:01 PM;18.50;6.859;27.190;4392.000;30.000
6/22/2022;8:52:16 PM;18.75;6.869;27.170;4390.000;30.000
6/22/2022;8:52:31 PM;19.00;6.890;27.140;4383.000;30.000
6/22/2022;8:52:46 PM;19.25;6.916;27.110;4383.000;30.000
6/22/2022;8:53:01 PM;19.50;6.940;27.070;4386.000;30.000
6/22/2022;8:53:16 PM;19.75;6.958;27.050;4385.000;30.000
6/22/2022;8:53:31 PM;20.00;6.950;27.060;4390.000;30.000
6/22/2022;8:53:46 PM;20.25;6.961;27.040;4386.000;30.000
6/22/2022;8:54:01 PM;20.50;6.920;27.100;4383.000;30.000
6/22/2022;8:54:16 PM;20.75;6.891;27.140;4387.000;30.000
6/22/2022;8:54:31 PM;21.00;6.841;27.220;4386.000;30.000
6/22/2022;8:54:46 PM;21.25;6.911;27.110;4381.000;30.000
6/22/2022;8:55:01 PM;21.50;6.884;27.150;4391.000;30.000
6/22/2022;8:55:16 PM;21.75;7.003;26.980;4385.000;30.000
6/22/2022;8:55:31 PM;22.00;6.904;27.120;4384.000;30.000
6/22/2022;8:55:46 PM;22.25;6.967;27.030;4390.000;30.000
6/22/2022;8:56:01 PM;22.50;6.931;27.090;4378.000;30.000
6/22/2022;8:56:16 PM;22.75;7.005;26.980;4395.000;30.000
6/22/2022;8:56:31 PM;23.00;6.892;27.140;4376.000;30.000
6/22/2022;8:56:46 PM;23.25;6.974;27.020;4378.000;30.000
6/22/2022;8:57:01 PM;23.50;7.004;26.980;4377.000;30.000
6/22/2022;8:57:16 PM;23.75;7.030;26.940;4382.000;30.000
6/22/2022;8:57:31 PM;24.00;6.928;27.090;4376.000;30.000
6/22/2022;8:57:46 PM;24.25;6.908;27.120;4378.000;30.000
6/22/2022;8:58:01 PM;24.50;6.954;27.050;4371.000;30.000
6/22/2022;8:58:16 PM;24.75;6.926;27.090;4370.000;30.000
6/22/2022;8:58:31 PM;25.00;7.081;26.870;4371.000;30.000
6/22/2022;8:58:46 PM;25.25;7.006;26.980;4375.000;30.000
6/22/2022;8:59:01 PM;25.50;6.953;27.050;4372.000;30.000
6/22/2022;8:59:16 PM;25.75;6.947;27.060;4366.000;30.000
6/22/2022;8:59:31 PM;26.00;6.974;27.020;4360.000;30.000
6/22/2022;8:59:46 PM;26.25;6.993;27.000;4359.000;30.000
6/22/2022;9:00:01 PM;26.50;7.076;26.880;4355.000;30.000
6/22/2022;9:00:16 PM;26.75;6.933;27.080;4346.000;30.000
6/22/2022;9:00:31 PM;27.00;7.032;26.940;4350.000;30.000
6/22/2022;9:00:46 PM;27.25;7.019;26.960;4350.000;30.000
6/22/2022;9:01:01 PM;27.50;7.131;26.800;4350.000;30.000
