6/22/2022/2:20 PM SW ver:OXY10v3_33
Header Ch-2
Description: 
IDENTIFICATION
PHIboard number   : v1230820
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 02

PARAMETERS
Signal LED current: 100
Ref LED current   : 051
Ref LED amplitude : 101716
Frequency         : 006
Sending interval  : 0001
Averaging         : 9
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 49.56 at 024.7°C amp 007300
100.00%a.s.phase 2: 29.30 at 024.7°C amp 004100
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0979

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 979
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/22/2022;2:20:17 PM;0.00;7.665;27.300;3580.000;30.000
6/22/2022;2:20:31 PM;0.25;7.733;27.220;3579.000;30.000
6/22/2022;2:20:47 PM;0.50;7.759;27.180;3587.000;30.000
6/22/2022;2:21:02 PM;0.75;7.693;27.270;3576.000;30.000
6/22/2022;2:21:17 PM;1.00;7.728;27.220;3579.000;30.000
6/22/2022;2:21:32 PM;1.25;7.664;27.310;3580.000;30.000
6/22/2022;2:21:47 PM;1.50;7.824;27.100;3582.000;30.000
6/22/2022;2:22:02 PM;1.75;7.729;27.220;3573.000;30.000
6/22/2022;2:22:17 PM;2.00;7.689;27.270;3576.000;30.000
6/22/2022;2:22:32 PM;2.25;7.776;27.160;3567.000;30.000
6/22/2022;2:22:47 PM;2.50;7.670;27.300;3574.000;30.000
6/22/2022;2:23:02 PM;2.75;7.821;27.100;3570.000;30.000
6/22/2022;2:23:17 PM;3.00;7.795;27.140;3571.000;30.000
6/22/2022;2:23:32 PM;3.25;7.797;27.130;3581.000;30.000
6/22/2022;2:23:47 PM;3.50;7.755;27.190;3584.000;30.000
6/22/2022;2:24:02 PM;3.75;7.641;27.340;3575.000;30.000
6/22/2022;2:24:17 PM;4.00;7.618;27.370;3568.000;30.000
6/22/2022;2:24:32 PM;4.25;7.735;27.210;3581.000;30.000
6/22/2022;2:24:47 PM;4.50;7.818;27.110;3558.000;30.000
6/22/2022;2:25:02 PM;4.75;7.892;27.010;3535.000;30.000
6/22/2022;2:25:17 PM;5.00;7.996;26.880;3532.000;30.000
6/22/2022;2:25:32 PM;5.25;7.947;26.940;3519.000;30.000
6/22/2022;2:25:47 PM;5.50;8.006;26.870;3517.000;30.000
6/22/2022;2:26:02 PM;5.75;8.047;26.820;3525.000;30.000
6/22/2022;2:26:17 PM;6.00;7.848;27.070;3545.000;30.000
6/22/2022;2:26:32 PM;6.25;7.736;27.210;3545.000;30.000
6/22/2022;2:26:47 PM;6.50;7.677;27.290;3576.000;30.000
