6/22/2022/2:20 PM SW ver:OXY10v3_33
Header Ch-1
Description: 
IDENTIFICATION
PHIboard number   : v1230819
PM number         : 00000000
Serial number     : S DUK 0001 000004   
MUX channel       : ON - 01

PARAMETERS
Signal LED current: 100
Ref LED current   : 050
Ref LED amplitude : 103408
Frequency         : 006
Sending interval  : 0001
Averaging         : 5
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 1
0%a.s.phase 1     : 50.03 at 024.7°C amp 013700
100.00%a.s.phase 2: 29.44 at 024.7°C amp 007800
Date   (ddmmyy)   : 121117
Pressure (mBar)   : 0979

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 979
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/mg/l;Phase/°;Amp;Temp/°C
6/22/2022;2:20:16 PM;0.00;7.545;27.610;7078.000;30.000
6/22/2022;2:20:31 PM;0.25;7.539;27.620;7064.000;30.000
6/22/2022;2:20:46 PM;0.50;7.500;27.680;7078.000;30.000
6/22/2022;2:21:01 PM;0.75;7.566;27.590;7071.000;30.000
6/22/2022;2:21:16 PM;1.00;7.503;27.670;7076.000;30.000
6/22/2022;2:21:31 PM;1.25;7.521;27.650;7064.000;30.000
6/22/2022;2:21:46 PM;1.50;7.477;27.710;7069.000;30.000
6/22/2022;2:22:01 PM;1.75;7.526;27.640;7079.000;30.000
6/22/2022;2:22:16 PM;2.00;7.442;27.750;7065.000;30.000
6/22/2022;2:22:31 PM;2.25;7.603;27.540;7057.000;30.000
6/22/2022;2:22:46 PM;2.50;7.518;27.650;7079.000;30.000
6/22/2022;2:23:01 PM;2.75;7.546;27.610;7071.000;30.000
6/22/2022;2:23:16 PM;3.00;7.522;27.640;7073.000;30.000
6/22/2022;2:23:31 PM;3.25;7.540;27.620;7061.000;30.000
6/22/2022;2:23:46 PM;3.50;7.527;27.640;7079.000;30.000
6/22/2022;2:24:01 PM;3.75;7.541;27.620;7068.000;30.000
6/22/2022;2:24:16 PM;4.00;7.597;27.540;7055.000;30.000
6/22/2022;2:24:31 PM;4.25;7.478;27.700;7069.000;30.000
6/22/2022;2:24:46 PM;4.50;7.494;27.680;7053.000;30.000
6/22/2022;2:25:01 PM;4.75;7.685;27.430;7011.000;30.000
6/22/2022;2:25:16 PM;5.00;7.778;27.310;6966.000;30.000
6/22/2022;2:25:31 PM;5.25;7.787;27.300;6968.000;30.000
6/22/2022;2:25:46 PM;5.50;7.746;27.350;6971.000;30.000
6/22/2022;2:26:01 PM;5.75;7.765;27.320;6964.000;30.000
6/22/2022;2:26:16 PM;6.00;7.645;27.480;6985.000;30.000
6/22/2022;2:26:31 PM;6.25;7.695;27.420;7023.000;30.000
6/22/2022;2:26:46 PM;6.50;7.625;27.510;7034.000;30.000
6/22/2022;2:27:01 PM;6.75;7.450;27.740;7072.000;30.000
6/22/2022;2:27:16 PM;7.00;7.502;27.670;7076.000;30.000
6/22/2022;2:27:31 PM;7.25;7.457;27.730;7073.000;30.000
6/22/2022;2:27:46 PM;7.50;7.542;27.620;7074.000;30.000
6/22/2022;2:28:01 PM;7.75;7.458;27.730;7075.000;30.000
6/22/2022;2:28:16 PM;8.00;7.438;27.760;7078.000;30.000
6/22/2022;2:28:31 PM;8.25;7.520;27.650;7086.000;30.000
6/22/2022;2:28:46 PM;8.50;7.528;27.640;7083.000;30.000
6/22/2022;2:29:01 PM;8.75;7.522;27.640;7075.000;30.000
6/22/2022;2:29:16 PM;9.00;7.490;27.690;7086.000;30.000
6/22/2022;2:29:31 PM;9.25;7.521;27.650;7085.000;30.000
6/22/2022;2:29:46 PM;9.50;7.496;27.680;7081.000;30.000
6/22/2022;2:30:01 PM;9.75;7.583;27.560;7076.000;30.000
6/22/2022;2:30:16 PM;10.00;7.446;27.750;7076.000;30.000
6/22/2022;2:30:31 PM;10.25;7.402;27.810;7082.000;30.000
6/22/2022;2:30:46 PM;10.50;7.459;27.730;7066.000;30.000
6/22/2022;2:31:01 PM;10.75;7.495;27.680;7071.000;30.000
6/22/2022;2:31:16 PM;11.00;7.475;27.710;7077.000;30.000
6/22/2022;2:31:31 PM;11.25;7.470;27.720;7067.000;30.000
6/22/2022;2:31:46 PM;11.50;7.529;27.640;7066.000;30.000
6/22/2022;2:32:01 PM;11.75;7.551;27.610;7061.000;30.000
6/22/2022;2:32:16 PM;12.00;7.520;27.650;7062.000;30.000
6/22/2022;2:32:31 PM;12.25;7.494;27.680;7068.000;30.000
6/22/2022;2:32:46 PM;12.50;7.477;27.710;7059.000;30.000
6/22/2022;2:33:01 PM;12.75;7.505;27.670;7067.000;30.000
6/22/2022;2:33:16 PM;13.00;7.477;27.710;7069.000;30.000
6/22/2022;2:33:31 PM;13.25;7.460;27.730;7073.000;30.000
6/22/2022;2:33:46 PM;13.50;7.505;27.670;7065.000;30.000
6/22/2022;2:34:01 PM;13.75;7.469;27.720;7044.000;30.000
6/22/2022;2:34:16 PM;14.00;7.647;27.480;7007.000;30.000
6/22/2022;2:34:31 PM;14.25;7.776;27.310;6960.000;30.000
6/22/2022;2:34:46 PM;14.50;7.871;27.190;6934.000;30.000
6/22/2022;2:35:01 PM;14.75;7.845;27.220;6922.000;30.000
6/22/2022;2:35:16 PM;15.00;7.856;27.210;6921.000;30.000
6/22/2022;2:35:31 PM;15.25;7.816;27.260;6940.000;30.000
6/22/2022;2:35:46 PM;15.50;7.671;27.450;6962.000;30.000
6/22/2022;2:36:01 PM;15.75;7.642;27.490;7004.000;30.000
6/22/2022;2:36:16 PM;16.00;7.705;27.400;7023.000;30.000
6/22/2022;2:36:31 PM;16.25;7.595;27.550;7039.000;30.000
6/22/2022;2:36:46 PM;16.50;7.562;27.590;7038.000;30.000
6/22/2022;2:37:01 PM;16.75;7.582;27.560;7031.000;30.000
6/22/2022;2:37:16 PM;17.00;7.583;27.560;7043.000;30.000
6/22/2022;2:37:31 PM;17.25;7.601;27.540;7036.000;30.000
6/22/2022;2:37:46 PM;17.50;7.625;27.510;7034.000;30.000
6/22/2022;2:38:01 PM;17.75;7.623;27.510;7016.000;30.000
6/22/2022;2:38:16 PM;18.00;7.652;27.470;6991.000;30.000
6/22/2022;2:38:31 PM;18.25;7.681;27.430;6989.000;30.000
6/22/2022;2:38:46 PM;18.50;7.761;27.330;6992.000;30.000
6/22/2022;2:39:01 PM;18.75;7.735;27.360;6989.000;30.000
6/22/2022;2:39:16 PM;19.00;7.701;27.410;6983.000;30.000
6/22/2022;2:39:31 PM;19.25;7.689;27.420;6993.000;30.000
6/22/2022;2:39:46 PM;19.50;7.658;27.460;6988.000;30.000
6/22/2022;2:40:01 PM;19.75;7.714;27.390;6981.000;30.000
6/22/2022;2:40:16 PM;20.00;7.790;27.290;6992.000;30.000
6/22/2022;2:40:31 PM;20.25;7.662;27.460;6987.000;30.000
6/22/2022;2:40:46 PM;20.50;7.770;27.320;6987.000;30.000
6/22/2022;2:41:01 PM;20.75;7.701;27.410;6988.000;30.000
6/22/2022;2:41:16 PM;21.00;7.676;27.440;6980.000;30.000
6/22/2022;2:41:31 PM;21.25;7.726;27.370;6983.000;30.000
6/22/2022;2:41:46 PM;21.50;7.698;27.410;6974.000;30.000
6/22/2022;2:42:01 PM;21.75;7.774;27.310;6968.000;30.000
6/22/2022;2:42:16 PM;22.00;7.770;27.320;6953.000;30.000
6/22/2022;2:42:31 PM;22.25;7.764;27.320;6943.000;30.000
6/22/2022;2:42:46 PM;22.50;7.784;27.300;6934.000;30.000
6/22/2022;2:43:01 PM;22.75;7.849;27.210;6951.000;30.000
6/22/2022;2:43:16 PM;23.00;7.827;27.240;6943.000;30.000
6/22/2022;2:43:31 PM;23.25;7.796;27.280;6944.000;30.000
6/22/2022;2:43:46 PM;23.50;7.878;27.180;6938.000;30.000
6/22/2022;2:44:01 PM;23.75;7.863;27.200;6940.000;30.000
6/22/2022;2:44:16 PM;24.00;7.825;27.250;6941.000;30.000
